"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"323",323,"2013_89_165_41",41,2013,89,165,7,6,7,7,7,7,7,6,6,7,7,5.49296678892832,5.47111278953854,5.51158858957933,5.52794407703403,5.52703160491547,5.4898401030443,5.57967960182818,5.59188128003464,5.55507313036313,5.57695226104124
"324",324,"2013_89_166_41",41,2013,89,166,6,5,6,5,5,6,6,5,7,6,6,6.65710264511258,6.54649674340625,6.75233289361754,6.6950390869459,6.77109023638686,6.75932781258947,6.63772466903784,6.72002442912844,6.72852007659862,6.63577166323994
"325",325,"2013_89_167_41",41,2013,89,167,7,7,6,7,6,7,7,6,7,7,7,6.79103324731348,7.10710863066356,6.92889319292012,6.80706543088625,6.68042833593505,6.99383678920915,7.07615818859748,7.0044046362539,6.98005588227846,6.8860354491789
"326",326,"2013_89_168_44",44,2013,89,168,1,1,1,1,1,1,1,1,1,1,1,0.948362278697322,0.933279885616239,0.888938257381493,0.91694796627624,0.914893592183403,0.906780192031191,0.951013984951187,0.975532945968397,0.905556878848246,0.99355275110661
"327",327,"2013_89_169_44",44,2013,89,169,1,1,1,1,1,1,1,1,1,1,1,0.900639242476316,0.882442045798087,0.826449019688743,0.85769755004409,0.888535485465392,0.868689285602094,0.931457835198105,0.964914849113693,0.811662146719385,1.00077153825845
"328",328,"2013_89_17_2",2,2013,89,17,2,2,2,2,2,2,2,2,2,2,2,1.23267981228678,1.14951654677796,1.21718637219364,1.24326582182259,1.29471649699477,1.1895473397125,1.17871585161359,1.18429245202752,1.24771670703975,1.18352762277448
"329",329,"2013_89_170_44",44,2013,89,170,1,1,1,1,1,1,1,1,1,1,1,0.998746155743307,0.986047214612154,0.939096806502038,0.985111181702451,0.967478003514327,0.992666628678156,0.971940272246091,0.977744426511141,0.968735089515132,1.01653474049182
"330",330,"2013_89_171_44",44,2013,89,171,1,1,1,1,1,1,1,1,1,1,1,0.701027788149815,0.793821728551036,0.591960835337616,0.718336052234765,0.688296763843856,0.71235228060734,0.758184099856834,0.818428198920965,0.625049499529004,0.897406741054664
"331",331,"2013_89_173_51",51,2013,89,173,3,3,3,4,3,3,3,2,3,3,4,2.53269962896962,2.52703558866737,2.61849064164569,2.51416305955299,2.52864246680201,2.57976284864747,2.50268087004373,2.5206405986994,2.64599206060368,2.44007534330366
"332",332,"2013_89_174_51",51,2013,89,174,3,3,3,2,3,3,4,2,2,3,3,3.51780638296724,3.52475096403614,3.68690520351175,3.5052658290973,3.46510991594095,3.63985654163565,3.51064686121339,3.51345758577345,3.71294502524629,3.47581616817518
"333",333,"2013_89_175_51",51,2013,89,175,5,5,6,5,5,6,5,5,5,5,6,5.02702771201021,5.02750633122305,5.00895204760169,4.97414516056821,4.96052552172498,5.02291780474246,5.04451114728781,5.0623498612219,5.04244967986983,4.9915325093358
"334",334,"2013_89_176_51",51,2013,89,176,6,5,6,5,6,6,7,6,6,6,6,5.26870949702289,5.43200731045824,5.19491771721511,5.25872770667521,5.18623334580202,5.34648480970808,5.24073520360345,5.22523164179414,5.28733952033996,5.1477034006164
"335",335,"2013_89_177_51",51,2013,89,177,7,7,7,7,6,7,7,7,7,7,6,6.63012993214557,6.77721305908378,6.4888140418695,6.66876877140959,6.58008239798432,6.57962436158282,6.60430924205671,6.67974084881682,6.60312415867098,6.71873864958037
"336",336,"2013_89_178_51",51,2013,89,178,3,3,4,4,3,3,3,3,3,3,4,3.39119272941194,3.43537493308857,3.42728038847446,3.39278557239764,3.45097624290998,3.44204645033597,3.46798815434088,3.45399886123492,3.38641411529203,3.45279003085402
"337",337,"2013_89_179_51",51,2013,89,179,3,2,3,3,3,3,2,3,3,3,3,3.58847915407349,3.56153892932162,3.72491384685901,3.62685224096954,3.65429723847535,3.71149538670659,3.65747601128899,3.66394762435396,3.7125001327898,3.62717546302801
"338",338,"2013_89_18_2",2,2013,89,18,6,6,6,5,5,6,6,6,5,5,6,5.75515171727975,5.8938585476969,5.71897041349247,5.83405131804062,5.83915036015595,5.83646133214566,5.7181422039354,5.83251647951656,5.8454453577573,5.85437328182034
"339",339,"2013_89_180_51",51,2013,89,180,3,3,3,3,3,3,4,3,3,2,4,3.20055014059755,3.2072149414101,3.26155694090014,3.21872591806005,3.18378455448963,3.27221524684783,3.16320822260609,3.17696367303217,3.37931224039954,3.20122679545901
"340",340,"2013_89_181_51",51,2013,89,181,3,4,3,3,3,2,4,3,3,3,4,2.95441534743097,2.98704954683192,2.96766158151114,3.00970042351865,3.0206613378534,2.94649372764917,2.97861095058691,2.97655009335607,2.92861155831083,3.01196752475366
"341",341,"2013_89_182_51",51,2013,89,182,2,3,2,1,2,2,2,2,2,2,2,2.23549877772074,2.18411228168467,2.31448797027554,2.26963298584128,2.2646292833141,2.2399349660983,2.21571776504761,2.21998567765778,2.35140268988484,2.20901864812963
"342",342,"2013_89_183_61",61,2013,89,183,4,3,4,4,5,4,4,4,4,4,3,3.88115683372827,3.89175156262763,3.92243462014619,3.80615191206987,3.76660461166522,3.951275211669,3.90102547904692,3.92592024210397,3.88201538457533,3.85751143999724
"343",343,"2013_89_185_61",61,2013,89,185,5,5,5,5,5,5,5,4,5,5,4,4.67020574930987,4.75083183280082,4.63837481226961,4.70726803084948,4.59003286017531,4.70582418329486,4.65932850798071,4.67897279874453,4.7219033010608,4.70147359360215
"344",344,"2013_89_186_61",61,2013,89,186,4,4,3,4,4,4,4,3,4,5,5,3.89410016826623,3.88237311166011,3.82205175892524,3.83855979810699,3.8221883483027,3.85189807947299,3.80618211392033,3.8518811679199,3.86218744595247,3.83313095205168
"345",345,"2013_89_187_61",61,2013,89,187,5,4,5,5,5,5,4,6,5,5,4,5.56809190146642,5.63369306190418,5.59632639677819,5.56170303249655,5.59573567771149,5.6203435866054,5.62920132110282,5.70374405146299,5.69930861150378,5.60912978214436
"346",346,"2013_89_188_64",64,2013,89,188,5,5,6,5,5,5,5,5,5,5,4,4.69148402566072,4.77828372449529,4.76598864790803,4.62398071754631,4.66458707236072,4.68295658931498,4.80402831415927,4.79360700015969,4.80915530397071,4.73182307779014
"347",347,"2013_89_189_64",64,2013,89,189,5,7,6,4,5,5,4,4,6,5,6,5.26249086235697,5.30384775977271,5.25296984096567,5.34766823591244,5.30276850338781,5.32719819683452,5.2355864199223,5.33313586784113,5.32538778227007,5.35788434977363
"348",348,"2013_89_19_2",2,2013,89,19,2,2,2,2,2,2,2,2,2,3,2,5.82991675318912,5.90282857025672,5.76560322897506,5.9390830992014,5.92577917265492,5.91137821486138,5.76328263884731,5.89498050521304,5.84199835764317,5.95709009961157
"349",349,"2013_89_190_64",64,2013,89,190,3,2,3,3,4,3,3,4,2,3,3,3.76111839091119,3.75537735109374,3.72850454073998,3.65211458405965,3.66114432720093,3.78199148916787,3.66891890014634,3.7223115782683,3.78301395500174,3.68157319266982
"350",350,"2013_89_191_64",64,2013,89,191,4,4,4,4,4,4,4,4,4,4,4,3.77092979412687,3.80319442173829,3.87262277546687,3.72265469688034,3.74135114441463,3.82030881344917,3.90518253610226,3.83960980508266,3.8641483308426,3.70398149024886
"351",351,"2013_89_192_64",64,2013,89,192,3,4,2,3,4,2,2,4,2,2,3,3.80522161516617,3.82364612944432,3.81365936553547,3.77988997806895,3.78317550844223,3.79522485906412,3.78354024600588,3.81508236916486,3.87077415920436,3.84036172232047
"352",352,"2013_89_193_64",64,2013,89,193,4,4,3,3,3,3,4,5,4,4,4,4.00710482518712,4.01796225276541,4.09701975492383,4.00861534920234,4.03377377903474,4.05100297252423,4.00297249154512,4.04977932358451,4.13272738021168,4.03693399439704
"353",353,"2013_89_194_64",64,2013,89,194,5,5,4,4,5,5,4,5,5,5,4,5.36699621806542,5.4011622713694,5.40191281862133,5.45671034903105,5.44466744109623,5.42155838066187,5.36478624199336,5.48812372978389,5.52609926508063,5.51895660210434
"354",354,"2013_89_195_64",64,2013,89,195,6,6,6,6,6,6,6,5,6,6,5,6.56990845883152,6.70089469720904,6.47771796479945,6.69912234442082,6.69896231381801,6.60785115399421,6.60071088456821,6.62611990681914,6.6406797389244,6.79072151722153
"355",355,"2013_89_196_64",64,2013,89,196,5,5,6,5,4,5,5,5,5,5,5,5.15163437412407,5.21388079613166,5.20769260896401,5.2404117852946,5.29499548261368,5.30940613219413,5.20727821622013,5.27016044743034,5.33457951139132,5.18346035066684
"356",356,"2013_89_197_64",64,2013,89,197,5,6,6,5,5,5,5,5,6,5,6,5.0477522319141,5.07774889515981,5.11235247987112,5.15158805839835,5.23201363071362,5.16401169790921,5.11201778668277,5.18434991728348,5.18059512495098,5.21959191820974
"357",357,"2013_89_198_64",64,2013,89,198,5,6,5,4,5,5,5,4,5,5,4,5.30152036069593,5.33742259661696,5.31002972504083,5.34478373232848,5.36165972751577,5.37144445013498,5.39775620250004,5.40737844225175,5.34870824563524,5.38113404571684
"358",358,"2013_89_199_64",64,2013,89,199,5,4,4,5,5,6,5,5,6,4,6,5.34453110059028,5.40502854545548,5.37078731908687,5.35843252505474,5.35031692073366,5.44671235746145,5.40548118279853,5.40399759714859,5.43348418344928,5.3721850642495
"359",359,"2013_89_2_2",2,2013,89,2,5,5,5,5,5,4,4,5,6,5,6,5.52266921531035,5.52338174967622,5.51312530609811,5.52700509557438,5.58771137428456,5.52496382233594,5.66274963564042,5.60549155124373,5.4694320462397,5.62404577289933
"360",360,"2013_89_20_2",2,2013,89,20,2,2,2,2,2,2,2,2,2,2,2,1.87601818931395,1.8771987778439,1.88371207990402,1.96281153392323,1.99096864304672,1.91939081356378,1.8962354985288,1.86493247407902,1.84995011333625,1.97650241992982
"361",361,"2013_89_200_64",64,2013,89,200,6,6,6,6,6,7,6,6,6,6,6,5.73835642654926,5.92788645931958,5.83413720571715,5.87212867500233,5.82144797055813,5.9743071474766,5.81951396140251,5.88706363058016,5.89778922817514,5.80570804431243
"362",362,"2013_89_201_64",64,2013,89,201,4,4,5,4,4,4,4,4,4,4,4,4.22070172638764,4.17514022523684,4.27270918061064,4.1894917502834,4.28423676516229,4.21654400113716,4.16682174766651,4.30944398882305,4.37542734494993,4.23398278451716
"363",363,"2013_89_202_64",64,2013,89,202,5,6,5,5,5,5,5,5,5,5,5,5.61300094613611,5.50138884415212,5.62846143165158,5.57437624506438,5.77585121189845,5.50806446750995,5.70663173227419,5.693428680809,5.79364594122211,5.66973262027284
"364",364,"2013_89_203_65",65,2013,89,203,6,6,6,6,6,6,6,7,7,6,7,6.30875059711223,6.35082830259425,6.30889961262213,6.2988203829321,6.34165801283408,6.26934409559829,6.33114294878433,6.38310904549195,6.33285863378426,6.33870979335152
"365",365,"2013_89_204_65",65,2013,89,204,5,5,6,5,6,5,5,6,5,6,4,4.02681448810671,4.03933396973864,4.12315636842139,4.04417431161853,4.02618791381532,4.04352616377123,4.01099670474579,4.03484095778062,4.21695115915632,3.99364788741578
"366",366,"2013_89_205_65",65,2013,89,205,4,4,4,4,5,3,4,4,4,5,4,4.15539833674609,4.13094920952919,4.26865621268449,4.03449418235027,4.1025722637894,4.11583842680773,4.23498189190919,4.18582553327729,4.20928677668322,4.10255543362202
"367",367,"2013_89_206_65",65,2013,89,206,4,4,4,3,4,3,4,4,4,4,4,4.03644798971495,4.05200940203722,4.09553479936259,4.01670613546485,4.03638715287953,4.1345479719506,4.04680163870484,4.04278482898041,4.09567076949065,3.97389821889395
"368",368,"2013_89_207_65",65,2013,89,207,4,4,3,4,4,5,4,3,5,4,4,3.8173895526091,3.79606995018766,3.84367531528493,3.78906082337982,3.77478957392416,3.78863840622056,3.82479443162,3.79644122349535,3.89094935864762,3.76734532426944
"369",369,"2013_89_208_65",65,2013,89,208,3,3,3,2,3,3,3,3,3,3,3,4.08201985421918,4.10263770223801,4.23226055216362,3.97427810434677,4.02298948296666,4.10576858469228,4.10237086159453,4.1437433258491,4.17130320391005,3.97928587647439
"370",370,"2013_89_209_65",65,2013,89,209,4,3,5,4,4,4,4,4,3,4,4,3.31856982941636,3.52790787714191,3.88084146309323,3.57695014215946,3.69712813746864,3.60229622105697,3.66137503474621,3.55248010641624,3.40315992071326,3.66651375872014
"371",371,"2013_89_21_2",2,2013,89,21,2,2,2,2,2,2,2,2,2,2,2,1.73464353775083,1.75299279101953,1.72478185890192,1.75531177426041,1.70785333414231,1.81293432563267,1.69668078211657,1.68511591973461,1.77107691326089,1.69504707832018
"372",372,"2013_89_210_65",65,2013,89,210,5,5,5,5,5,5,5,6,5,5,6,4.307312142332,4.35458579559108,4.51396425362768,4.37323603634789,4.22825368090944,4.49189186393745,4.22374675007837,4.3030373898673,4.60758923790129,4.21982408120604
"373",373,"2013_89_211_65",65,2013,89,211,6,6,6,6,5,6,6,6,7,6,6,5.18130833050717,5.26589426465118,5.21544060897561,5.12952618488209,5.05132275908583,5.22606303544675,5.21409178919905,5.18527867542864,5.27664129932607,5.09460053517105
"374",374,"2013_89_212_65",65,2013,89,212,3,3,2,3,3,3,3,3,3,3,2,3.09975679175185,3.06857810451235,3.24246632870745,2.95905778134755,3.21312023035619,3.13690629050163,2.96496222161681,3.06260458491424,3.30568073519485,2.93569996313214
"375",375,"2013_89_213_65",65,2013,89,213,4,4,4,4,4,4,4,5,3,4,4,4.65301922330041,4.58461583241117,4.67426669900633,4.59376108240639,4.86077494723099,4.74434062151086,4.6467687580283,4.73022525322976,4.71701678400927,4.57428438204463
"376",376,"2013_89_214_68",68,2013,89,214,3,4,3,3,4,3,3,3,4,3,3,2.54667613196865,2.55689586265522,2.59416811023695,2.50866496243841,2.65967785687876,2.58913676988176,2.63503847608789,2.58137589491423,2.48467780188763,2.58929480875084
"377",377,"2013_89_216_68",68,2013,89,216,5,5,6,5,5,5,5,6,5,4,5,5.08245993523734,5.15402227402568,4.98987164977044,5.00637052830222,5.05884967140593,5.05654442708519,5.08431455059486,5.14129816742992,5.06377226144096,5.07111070552936
"378",378,"2013_89_217_68",68,2013,89,217,5,5,6,4,5,5,5,6,6,5,5,5.38249290886199,5.40046609117175,5.49886297346497,5.47117336624819,5.53947513977366,5.46786168469033,5.46890411451261,5.56491662555648,5.46707311797058,5.56458625143812
"379",379,"2013_89_218_68",68,2013,89,218,3,2,3,3,4,3,3,3,2,3,2,3.74092160744549,3.86123469653751,3.89949569919537,3.78842480558729,3.8035965928489,3.99095648039951,3.74855085979835,3.66000795826569,3.72568852913067,3.72393267984154
"380",380,"2013_89_219_68",68,2013,89,219,4,4,4,4,4,4,5,4,4,4,3,4.17785320419455,4.15763675473324,4.26704836603537,4.09898129768295,4.0077266599706,4.22460442550977,4.18147094433247,4.17808718884218,4.29891029766197,4.08565746069055
"381",381,"2013_89_22_3",3,2013,89,22,5,4,4,4,6,5,5,5,5,6,5,5.68301748708595,5.81563326834691,5.73827175761242,5.60248856473791,5.74136330572695,5.75279775300911,5.65487571330386,5.71586173056533,5.82257247010561,5.58137909826806
"382",382,"2013_89_220_68",68,2013,89,220,3,3,3,3,3,3,3,3,3,3,3,3.81058450611801,3.8535616986439,3.8428893021936,3.75123441042647,3.87706228079317,3.78868082185452,3.8228908007619,3.90765087541204,3.88545168398968,3.86857756705503
"383",383,"2013_89_221_68",68,2013,89,221,6,5,5,6,5,6,6,6,6,5,6,5.88034481575742,5.95774862869351,5.99280267387229,5.83638958371783,5.91545332139115,5.83825041571162,5.87439565332054,5.97487123753777,6.09649132215493,5.83103074693672
"384",384,"2013_89_222_68",68,2013,89,222,6,6,6,7,5,6,5,7,5,6,6,5.09978259563402,5.32715621333558,5.25879357243848,5.19533150739345,5.19627101236162,5.34413388714115,5.10202877508022,5.21445353807701,5.16594596775385,5.09259776889557
"385",385,"2013_89_223_68",68,2013,89,223,4,4,4,4,4,5,4,4,4,4,5,3.88929379671908,3.88767141045466,3.96966700762593,3.81089390064758,3.83987895494726,3.85145928432237,3.92077634417935,3.95019538771269,3.97928085633493,3.83740858204596
"386",386,"2013_89_224_68",68,2013,89,224,4,4,5,4,4,4,4,4,4,4,5,3.87481443378043,3.81732389284494,3.93243042541147,3.78075789255972,3.83957580949601,3.86558305335625,3.86192049450755,3.90151159992673,3.94212024311274,3.84356634480332
"387",387,"2013_89_225_68",68,2013,89,225,4,4,4,4,5,5,4,4,5,4,4,4.61325077839629,4.67845711498957,4.65687277260935,4.62403329400111,4.70898928086986,4.75774365808142,4.59429582557382,4.69507938305459,4.67999825489708,4.66304834369624
"388",388,"2013_89_226_68",68,2013,89,226,4,3,4,4,4,6,3,4,4,3,4,3.63090288675634,3.61448994644409,3.65151694251184,3.69393321065349,3.69208767793895,3.6354234530087,3.66204710937591,3.68248717732522,3.64526687343007,3.70912216553364
"389",389,"2013_89_227_68",68,2013,89,227,5,6,6,6,5,5,5,5,5,5,5,5.27621448351669,5.38182443107248,5.29753726267145,5.3090789482187,5.45830174270725,5.45009595753406,5.26697157203643,5.35400745707813,5.46327574779121,5.26306519660319
"390",390,"2013_89_228_68",68,2013,89,228,3,3,3,3,3,2,3,3,2,3,3,4.62621772665787,4.84991373387698,4.63331777104066,4.52058176462167,4.42431245460337,4.86052432395926,4.67369312609456,4.65597130909258,4.44565566166172,4.57346962806088
"391",391,"2013_89_229_68",68,2013,89,229,3,3,3,3,3,3,3,3,3,4,3,4.09760569303371,4.07100536229584,4.1948949052844,4.05374164498699,4.06194213592159,4.11145503973907,4.12160866871017,4.15466184944327,4.14978445456532,4.08823781414022
"392",392,"2013_89_23_3",3,2013,89,23,6,6,7,6,5,7,6,5,7,6,5,6.22758524852512,6.39276567290872,6.30606326551819,6.24394732101026,6.24681947072616,6.31469122995061,6.25042315770869,6.24493612026306,6.35379174551357,6.13108935728467
"393",393,"2013_89_230_77",77,2013,89,230,2,2,2,2,1,2,3,2,2,2,2,2.24445300150223,2.1852652287795,2.2803021667276,2.25058154513081,2.24638825706031,2.25776263158126,2.20973641538065,2.17138225579402,2.30708727191829,2.16325952770791
"394",394,"2013_89_231_77",77,2013,89,231,2,2,2,2,2,2,2,2,2,2,2,2.01262524622229,1.93714493083008,1.996911161264,2.00005954102826,2.06682236521413,1.96960165285376,1.92272013444267,1.98344721978432,2.01098860014902,1.91015168853168
"395",395,"2013_89_233_77",77,2013,89,233,3,2,3,2,3,3,3,2,3,3,3,3.5625399867085,3.55799581995651,3.56631884471654,3.56153038829417,3.5271174364852,3.56300164359671,3.52011726494976,3.532446227079,3.60294888125369,3.52837730500257
"396",396,"2013_89_234_77",77,2013,89,234,4,4,4,4,4,4,4,4,4,4,5,4.20363014639653,4.28896569808017,4.19969563748094,4.24006256188985,4.3647128525473,4.22665375625273,4.16882527277594,4.28794394753164,4.34517484414397,4.32360094426411
"397",397,"2013_89_235_77",77,2013,89,235,3,3,3,3,3,3,3,3,3,3,3,3.51546316025134,3.50214701600859,3.57165934576063,3.469133350517,3.51959166621535,3.54114411160825,3.42431892108143,3.55063467835447,3.58268744539457,3.54190074265091
"398",398,"2013_89_236_77",77,2013,89,236,2,2,2,2,2,2,2,2,2,2,2,2.14333224449348,2.07347504747495,2.18436259908127,2.13420586395877,2.20805166073625,2.15573222868749,2.02905464983764,2.12783759700285,2.24933983701694,2.05327433748504
"399",399,"2013_89_237_77",77,2013,89,237,5,5,5,7,5,4,6,5,6,5,5,5.17764759321514,5.28807694376405,5.1376217562951,5.05616379169048,5.04567709344858,5.17894937463615,5.19501297753273,5.26780061399851,5.13837615136843,5.12120715373241
"400",400,"2013_89_238_77",77,2013,89,238,7,7,6,8,7,8,7,7,7,6,6,5.93094936755514,6.02555716230052,5.98763891406348,5.99362874731899,6.02974660259116,6.1081793398039,5.93604075530659,6.04194315857893,6.05247522612083,6.01747786832375
"401",401,"2013_89_239_77",77,2013,89,239,6,7,5,6,6,7,6,7,6,6,7,5.82724825412636,6.42865017546191,6.58043683121161,6.7891358155454,6.52043580556425,6.24984020045926,6.67667310689941,6.78388292554462,6.41350202647272,6.60388316577119
"402",402,"2013_89_24_3",3,2013,89,24,7,7,7,7,7,6,7,7,8,7,5,6.302931514195,6.78537013389317,6.38563893947208,6.30279934461519,6.12666914684848,6.57463670207071,6.32033512280827,6.40832413511976,6.22441758288967,6.43613274329463
"403",403,"2013_89_240_77",77,2013,89,240,4,5,4,4,4,4,4,4,4,4,3,3.39524053597509,3.44617964538563,3.4136620667592,3.45701951255293,3.40987803619544,3.56612414258982,3.44093911139634,3.43368357224194,3.39349506443212,3.42136583510961
"404",404,"2013_89_241_77",77,2013,89,241,6,5,6,5,6,6,6,7,6,6,6,6.1002525109135,6.20256132287737,6.07081461119136,6.03287563571984,6.04088572075265,6.05039687139503,6.10488437442783,6.14100410462623,6.1059163812035,6.07216331991542
"405",405,"2013_89_242_77",77,2013,89,242,4,4,4,4,3,4,4,5,4,5,4,3.33772605317622,3.33173979660229,3.35200842458308,3.30449462322813,3.39490639712167,3.35718474318701,3.28373887053359,3.33189789265991,3.28779517112275,3.27874050861506
"406",406,"2013_89_243_77",77,2013,89,243,4,3,4,4,5,4,4,4,4,4,4,3.40933877561369,3.45388057011724,3.42774024843768,3.43784435103813,3.38282518430006,3.45955725980842,3.4514263929913,3.41408397214983,3.43885598755516,3.43373100170114
