"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"324",324,"2013_89_166_41",41,2013,89,166,6,5,6,5,5,6,6,5,7,6,6,5.80117765573886,5.80367967554699,5.92995233363138,5.87277803803974,5.91475914143787,5.93157128947594,5.89465008265998,5.86557172834657,5.90494063726356,5.70158845388174
"325",325,"2013_89_167_41",41,2013,89,167,7,7,6,7,6,7,7,6,7,7,7,6.80298143093526,6.9399401063374,6.89748463566627,6.82357075702465,6.75129925289082,6.94710130711472,6.87214751053701,6.91811466471383,6.94611422549244,6.83605234594866
"326",326,"2013_89_168_44",44,2013,89,168,1,1,1,1,1,1,1,1,1,1,1,0.98695358753691,0.984490636863214,0.966960122098619,0.953802052736847,1.0003080180729,1.00315204267841,0.953997229838261,0.992746017571002,1.0030972889988,1.02895212374577
"327",327,"2013_89_169_44",44,2013,89,169,1,1,1,1,1,1,1,1,1,1,1,0.990648498726829,0.971548793997975,0.960021527223453,0.933193300463097,0.977302298744164,0.992255139585434,0.931624734647702,1.01062724081555,1.00616945233684,1.08154132019599
"328",328,"2013_89_17_2",2,2013,89,17,2,2,2,2,2,2,2,2,2,2,2,2.00485431259252,1.93507337074418,2.01074319038208,2.04538077174238,2.10673815922095,1.97426251423036,1.99029675871864,2.01602403685966,2.01431356833702,1.92600717367876
"329",329,"2013_89_170_44",44,2013,89,170,1,1,1,1,1,1,1,1,1,1,1,0.993353299811018,0.978244929319337,0.983224421899372,0.972022642141519,0.987529771289248,1.01215146537771,0.96381827162406,0.976025056039747,1.00721626085367,0.999232490009467
"330",330,"2013_89_171_44",44,2013,89,171,1,1,1,1,1,1,1,1,1,1,1,0.970365437336237,0.974636001536041,0.956659161837144,0.911521610400656,0.972813415780744,0.991414112826401,0.941690152462652,1.00066288707661,1.00698014031483,1.09007408325759
"331",331,"2013_89_173_51",51,2013,89,173,3,3,3,4,3,3,3,2,3,3,4,2.93621408469576,2.96190520782186,2.97544880153613,2.97000322418136,2.9361342724369,2.99658661788899,2.94561466238239,2.97355357350858,2.99767881197967,3.00008484105018
"332",332,"2013_89_174_51",51,2013,89,174,3,3,3,2,3,3,4,2,2,3,3,2.95609810281169,2.99260547497462,3.01379832831386,3.00556850575127,2.89172002726669,3.03811928298231,2.99628320750971,2.95402148015978,3.0057511387387,2.96700460128419
"333",333,"2013_89_175_51",51,2013,89,175,5,5,6,5,5,6,5,5,5,5,6,4.90281018623434,4.93888800532059,4.96394873584517,4.93358691501546,4.91004079947899,4.98765987124951,4.94530396589802,4.980081494909,4.98382341818172,4.97121222499044
"334",334,"2013_89_176_51",51,2013,89,176,6,5,6,5,6,6,7,6,6,6,6,5.85224613081278,5.90526021764053,5.92693307005005,5.8784457675437,5.91388184338694,5.9321017992826,5.88560518681014,5.96193039152462,5.95192173950866,5.80530540271419
"335",335,"2013_89_177_51",51,2013,89,177,7,7,7,7,6,7,7,7,7,7,6,6.84633477348612,6.93398974319396,6.94355783130106,6.92705414237855,6.91307683004554,6.93569631558086,6.88306691566561,6.98268981838677,6.99821668801473,6.93075281235509
"336",336,"2013_89_178_51",51,2013,89,178,3,3,4,4,3,3,3,3,3,3,4,2.97659203595869,2.96218156992102,2.99712462636867,3.01284939862024,3.05806620402921,3.0115551384625,3.03196878038036,3.02505519056335,2.99809785352838,3.00878183016158
"337",337,"2013_89_179_51",51,2013,89,179,3,2,3,3,3,3,2,3,3,3,3,2.93540506298779,2.93419704739588,2.99111807484532,2.96291840544397,2.9747867919966,3.01967251337573,3.02640469358052,2.97249063355179,2.97819462673366,2.93592526925039
"338",338,"2013_89_18_2",2,2013,89,18,6,6,6,5,5,6,6,6,5,5,6,5.83519413437354,5.88727041072219,5.94712526446971,5.90028958496321,5.97807459277445,5.92851068573759,5.90583097640682,6.00274528307039,5.96764535987615,5.8592771506001
"339",339,"2013_89_180_51",51,2013,89,180,3,3,3,3,3,3,4,3,3,2,4,2.96702082072733,2.98828216704157,3.0037194125243,3.00676542963619,2.94508382569501,3.02179558459414,2.98122612107553,2.98253900277804,3.01656142641233,2.9935311411055
"340",340,"2013_89_181_51",51,2013,89,181,3,4,3,3,3,2,4,3,3,3,4,2.96063973860844,2.94539461707365,3.02083280400436,3.03880641934111,3.0852007743143,2.99086091000986,3.02265208916916,3.00847706088222,3.02152521947495,3.01821529183019
"341",341,"2013_89_182_51",51,2013,89,182,2,3,2,1,2,2,2,2,2,2,2,1.99690011904373,1.97641598843735,2.0225704752401,2.03979489893191,2.01080319962023,2.02738170666754,2.00782772205957,1.97953557479179,2.01004683016037,1.97415306987395
"342",342,"2013_89_183_61",61,2013,89,183,4,3,4,4,5,4,4,4,4,4,3,3.91505613415083,3.95901924959308,3.96453323511599,3.91226795319085,3.89346696115572,4.00431353216775,3.95743578672684,3.96240180494105,3.97353705165062,3.94829293510808
"343",343,"2013_89_185_61",61,2013,89,185,5,5,5,5,5,5,5,4,5,5,4,4.91172229651649,4.96371523482094,4.98172868119195,4.95220369741464,4.90296285372546,4.98999163186655,4.93833670935961,4.97461152343599,5.00734774882309,4.99280806469349
"344",344,"2013_89_186_61",61,2013,89,186,4,4,3,4,4,4,4,3,4,5,5,3.9557476039996,3.99127125196883,3.99839321197704,3.98834756487459,3.99959405724601,3.9969827712027,3.97843625806307,4.02712933263375,4.01742490055739,4.00135150172255
"345",345,"2013_89_187_61",61,2013,89,187,5,4,5,5,5,5,4,6,5,5,4,4.94033751759394,4.96489118604906,4.98541169214752,4.97300874742605,5.03556229783191,4.99479609626341,4.99263159079432,5.06569829732174,5.03170929271327,5.03885083607239
"346",346,"2013_89_188_64",64,2013,89,188,5,5,6,5,5,5,5,5,5,5,4,4.90150391195877,4.97270419899401,4.96074150810094,4.92718400466714,4.91877489438072,4.98208088185359,4.94977492268504,5.01734719915248,5.01139850567373,5.03842943482499
"347",347,"2013_89_189_64",64,2013,89,189,5,7,6,4,5,5,4,4,6,5,6,4.92133210462459,4.95379581964102,4.97606931047292,4.96623815127265,5.01243260819664,4.97356456001982,4.98554512789463,5.03091039331003,5.01305190775541,4.98202270085029
"348",348,"2013_89_19_2",2,2013,89,19,2,2,2,2,2,2,2,2,2,3,2,2.07580507823163,2.05736720836543,2.01826364321145,2.16725140716528,2.16624558175818,2.08968514332691,2.20761239091772,2.08148401181425,2.01922637277024,1.84261508925551
"349",349,"2013_89_190_64",64,2013,89,190,3,2,3,3,4,3,3,4,2,3,3,2.98677607920228,2.99229064262489,3.0026957441126,3.00383581483644,2.96446222116142,3.04003369791742,3.01429613861371,3.00767645605982,2.99509680460978,2.96749603921465
"350",350,"2013_89_191_64",64,2013,89,191,4,4,4,4,4,4,4,4,4,4,4,3.9350606024617,3.9793201667756,3.98180194704923,3.95293830642579,3.93587539507362,4.01192422821915,3.97403576652904,3.99904476412493,3.99883169620487,4.00269050343331
"351",351,"2013_89_192_64",64,2013,89,192,3,4,2,3,4,2,2,4,2,2,3,2.98850405278225,3.01444369534615,3.00984719468172,3.03399854085799,2.99978303055221,3.04423193759989,3.01723266003491,3.02067649803467,3.04569858336887,3.01778708610897
"352",352,"2013_89_193_64",64,2013,89,193,4,4,3,3,3,3,4,5,4,4,4,3.93973626349936,3.97857778776895,3.99528455315363,3.97979508520716,3.9731721306968,4.00338022288914,3.98236853037509,4.0089086314252,4.0115352354052,4.03879518328239
"353",353,"2013_89_194_64",64,2013,89,194,5,5,4,4,5,5,4,5,5,5,4,4.93221520720253,4.98820245159869,5.00674758867117,4.97059266442874,4.996121414254,4.99171096820326,4.99047426758977,5.04728377760342,5.05007578245992,5.03604248446988
"354",354,"2013_89_195_64",64,2013,89,195,6,6,6,6,6,6,6,5,6,6,5,5.87944222548716,5.91362127472587,5.95233039010413,5.95128599098698,6.00300189497671,5.95944915423942,5.96093853370188,6.01342397459961,6.00782353707538,5.92002317484831
"355",355,"2013_89_196_64",64,2013,89,196,5,5,6,5,4,5,5,5,5,5,5,4.89285855626265,4.91725329517627,4.97176723906897,4.94452361112538,5.02668633414746,4.9656591956371,4.97528974572964,5.01855678948265,4.99029421851782,4.93661363416583
"356",356,"2013_89_197_64",64,2013,89,197,5,6,6,5,5,5,5,5,6,5,6,4.87308590379158,4.8953854752812,4.99789898501267,4.9583406105447,5.01274263951461,4.95132914063139,4.97386733698254,5.00335040731611,4.99472696007973,4.98530163786983
"357",357,"2013_89_198_64",64,2013,89,198,5,6,5,4,5,5,5,4,5,5,4,4.90399599750316,4.93602596991214,4.99488851968588,4.97297539314747,4.9918757154352,4.97799322736335,4.98328220393807,5.01212909782618,5.0108776675009,4.99379939872657
"358",358,"2013_89_199_64",64,2013,89,199,5,4,4,5,5,6,5,5,6,4,6,4.93343422475679,4.95455925761477,4.95479242564127,4.95664315869014,4.96639802154701,4.99029812521489,4.97061518888856,5.00389960766178,5.01516939439988,4.94071788208301
"359",359,"2013_89_2_2",2,2013,89,2,5,5,5,5,5,4,4,5,6,5,6,4.94168889928938,4.93689046300758,5.0091144694726,5.00524928030152,5.05282976093688,4.99315282641532,4.99558391293184,5.01556696493081,5.02409799449316,5.05233652970516
"360",360,"2013_89_20_2",2,2013,89,20,2,2,2,2,2,2,2,2,2,2,2,2.02263809540337,1.96382513756284,2.04117533531625,2.07575237041818,2.12363118661587,2.01522860682444,2.05066743042596,2.02897496563497,2.01517028806942,2.02894817289985
"361",361,"2013_89_200_64",64,2013,89,200,6,6,6,6,6,7,6,6,6,6,6,5.83564358006202,5.91027729757936,5.92786857979745,5.87521487233415,5.87143744794503,5.95112065709799,5.89760082206401,5.96705295713039,5.95778447985104,5.84681128860124
"362",362,"2013_89_201_64",64,2013,89,201,4,4,5,4,4,4,4,4,4,4,4,3.93433391279323,3.98817819213934,3.98344565984723,3.97739006571411,4.00934938516071,3.98965272428967,3.9896931002389,4.03684871540918,4.01238582115436,4.02467467664034
"363",363,"2013_89_202_64",64,2013,89,202,5,6,5,5,5,5,5,5,5,5,5,4.8977546913625,4.89192578613146,5.01124450999829,4.9901061941957,5.12073806241044,4.95382337579002,5.02720236551148,5.07014642976245,5.03743444323936,5.10545517264545
"364",364,"2013_89_203_65",65,2013,89,203,6,6,6,6,6,6,6,7,7,6,7,5.88289534036535,5.93604779624475,5.95793874374848,5.93468785920196,5.95176382120624,5.95737206282931,5.92188022530917,5.99693363432182,6.00260921541662,5.91398780817089
"365",365,"2013_89_204_65",65,2013,89,204,5,5,6,5,6,5,5,6,5,6,4,4.8946276644809,4.94635545199073,4.98827235985319,4.93453000505944,4.91183637541561,4.95719917429949,4.87813269480627,4.96988135778235,5.00436774402318,5.0178666196548
"366",366,"2013_89_205_65",65,2013,89,205,4,4,4,4,5,3,4,4,4,5,4,3.94490896765604,3.98783863564428,3.99243668088138,3.96958419485884,3.93955902878168,4.00947322500407,3.98632515836862,3.99904544365133,4.00930336791369,4.0445246772726
"367",367,"2013_89_206_65",65,2013,89,206,4,4,4,3,4,3,4,4,4,4,4,3.94259086080141,3.94614679074885,3.98577821673261,3.96830072452462,3.96363191845232,4.0035493801693,3.98677864742484,3.98966163746452,3.97950537802437,3.94070106623684
"368",368,"2013_89_207_65",65,2013,89,207,4,4,3,4,4,5,4,3,5,4,4,3.9499398834088,3.96628840199376,3.99887204078398,3.98223529757519,3.95167169873909,3.99177814595381,3.9687649449452,3.98342223590799,4.01373803380339,4.00515382689953
"369",369,"2013_89_208_65",65,2013,89,208,3,3,3,2,3,3,3,3,3,3,3,2.99152662856148,3.01768288272463,3.00801504381863,3.00467529539233,2.97936959393717,3.0480357760853,3.04289825328489,3.03204593684974,3.02447186086486,2.99843201624384
"370",370,"2013_89_209_65",65,2013,89,209,4,3,5,4,4,4,4,4,3,4,4,3.93174549349874,3.88853580866812,4.01820400404748,4.00974326606246,4.05724411590919,3.96630018678837,4.00211693618366,4.01771572925893,3.98939788001689,4.06023331140365
"371",371,"2013_89_21_2",2,2013,89,21,2,2,2,2,2,2,2,2,2,2,2,1.97065557569125,1.96481802572309,1.9839384350828,1.96561501606223,1.92986275687057,2.01627493489371,1.93651806420195,1.94619547883156,2.00152511694855,1.96442314280059
"372",372,"2013_89_210_65",65,2013,89,210,5,5,5,5,5,5,5,6,5,5,6,4.89022958489038,4.9791682595775,4.95235287155792,4.90932348028706,4.79950046215853,5.01868815043796,4.87742508087887,4.94318135592261,4.9888579403939,4.94189271312977
"373",373,"2013_89_211_65",65,2013,89,211,6,6,6,6,5,6,6,6,7,6,6,5.84750856886716,5.94254517975894,5.90966575281736,5.85712628196514,5.82615771472055,5.95792438742281,5.86989362082519,5.95037561073874,5.97001128964797,5.95887760720712
"374",374,"2013_89_212_65",65,2013,89,212,3,3,2,3,3,3,3,3,3,3,2,2.95814086380719,3.00968523064039,2.96515448513238,2.96000495591974,3.04174986160269,2.99294533830382,3.01482628411419,3.04409711423232,2.9807013064159,3.00071232168155
"375",375,"2013_89_213_65",65,2013,89,213,4,4,4,4,4,4,4,5,3,4,4,3.93717439918439,3.90688702777233,3.96917318203393,3.94593097472587,4.01303001361824,3.99644357214714,3.96904236595,4.01012974572252,3.95450622953233,3.84723236141522
"376",376,"2013_89_214_68",68,2013,89,214,3,4,3,3,4,3,3,3,4,3,3,2.98999646527148,2.9463898151223,3.01750752867753,3.00570325789702,3.08146511087186,2.99818564441951,3.01483535089168,3.01887817157781,3.00614552344173,3.04172341937351
"377",377,"2013_89_216_68",68,2013,89,216,5,5,6,5,5,5,5,6,5,4,5,4.90858084599013,4.91525478634326,4.95315983672254,4.93303139870362,5.03420039201132,4.95785807504048,4.95504208747124,5.01990692235061,4.98226135849847,4.92797682146802
"378",378,"2013_89_217_68",68,2013,89,217,5,5,6,4,5,5,5,6,6,5,5,4.84068399890822,4.8987781588823,4.98602159040448,4.9336323319963,4.9579727260936,4.95150860126566,4.95687439248429,4.99195878867057,4.98033481842696,4.95993860115544
"379",379,"2013_89_218_68",68,2013,89,218,3,2,3,3,4,3,3,3,2,3,2,3.00789413009681,2.96529659508872,3.04250007984771,3.05849869115929,3.0015382358285,3.05373029654487,3.04093928275746,2.98769361778496,2.98867842999769,2.89839815594642
"380",380,"2013_89_219_68",68,2013,89,219,4,4,4,4,4,4,5,4,4,4,3,3.93558107577628,4.00904403533309,3.9747439206592,3.94537619690185,3.81780265556949,4.026131524868,3.9576183081586,3.95359169813044,4.00094374537316,3.9972537026138
"381",381,"2013_89_22_3",3,2013,89,22,5,4,4,4,6,5,5,5,5,6,5,4.92532407487219,4.97211899577524,4.97779815158754,4.91129284796426,5.00990404378129,4.97380881214239,4.99057301217346,5.03818345661034,4.99327894284239,4.91780526315585
"382",382,"2013_89_220_68",68,2013,89,220,3,3,3,3,3,3,3,3,3,3,3,3.00279449854256,3.00822033344383,3.01874927586248,3.02326332377136,3.06826342467479,3.02023003081477,3.05376732414515,3.06707353832898,3.03079688660955,3.01606765501606
"383",383,"2013_89_221_68",68,2013,89,221,6,5,5,6,5,6,6,6,6,5,6,5.90620098076395,5.99237466071725,5.94813104072517,5.94014518624886,5.91987429685363,5.96314205916574,5.91906053674204,6.03212573269568,6.02486785193224,6.01856499260457
"384",384,"2013_89_222_68",68,2013,89,222,6,6,6,7,5,6,5,7,5,6,6,5.81992911886041,5.92047489385071,5.90144778462575,5.89903945270974,5.88399075899131,5.93709646300467,5.85276730195209,5.96266738349935,5.94833317209773,5.81509586920246
"385",385,"2013_89_223_68",68,2013,89,223,4,4,4,4,4,5,4,4,4,4,5,3.91659348882969,3.99868507837227,3.97064665629863,3.9396411142751,3.92261706280345,3.99918349502859,3.96332917964635,4.01032124259364,3.99467965221333,4.01970451725402
"386",386,"2013_89_224_68",68,2013,89,224,4,4,5,4,4,4,4,4,4,4,5,3.92694285293526,3.96928087228157,3.97716921199268,3.95239161069817,3.94706998420275,4.00057591365782,3.96538766609297,4.00757562744099,3.9986305796403,4.0030369428237
"387",387,"2013_89_225_68",68,2013,89,225,4,4,4,4,5,5,4,4,5,4,4,3.91107070057293,3.94793885123099,3.96233415489682,3.9576089761734,4.00292817807464,3.99414440943746,4.00866258785161,3.9929417866837,3.98835464349371,3.9007598474914
"388",388,"2013_89_226_68",68,2013,89,226,4,3,4,4,4,6,3,4,4,3,4,3.96109289099917,3.95593535655481,4.01249188099412,4.01204213213297,4.03644997782364,3.98852305782975,3.99158837699302,4.02025917144551,4.02812194045754,4.05028225505184
"389",389,"2013_89_227_68",68,2013,89,227,5,6,6,6,5,5,5,5,5,5,5,4.88464740939894,4.91452042491614,4.91653410303412,4.93566028590779,5.01944186577662,4.97839613773788,4.95186516235154,5.01057750157503,4.97084850391285,4.83006734252202
"390",390,"2013_89_228_68",68,2013,89,228,3,3,3,3,3,2,3,3,2,3,3,2.95862282286719,3.06537618555866,2.9857415840711,2.94895443753683,2.79114482319353,3.10503387743635,2.96841645859694,2.95529512859005,2.95066030176362,2.73787356842934
"391",391,"2013_89_229_68",68,2013,89,229,3,3,3,3,3,3,3,3,3,4,3,2.9981447005429,3.02004673192869,3.01321685484913,3.0327298568689,2.98051217794771,3.05469509065824,3.04168236561172,3.01595422010074,3.01745050302202,3.01677406285712
"392",392,"2013_89_23_3",3,2013,89,23,6,6,7,6,5,7,6,5,7,6,5,5.83368651706764,5.87539232562518,5.91301093097492,5.87682804314188,5.88246085898,5.96262470081969,5.89811043141234,5.93505987395906,5.9330444380781,5.76641288698569
"393",393,"2013_89_230_77",77,2013,89,230,2,2,2,2,1,2,3,2,2,2,2,2.02956052145167,1.98694549093977,2.02519808352831,2.05787579619814,2.02724083616349,2.02866747313516,2.01430065186364,1.99470790566275,2.02635872373495,1.98365778394186
"394",394,"2013_89_231_77",77,2013,89,231,2,2,2,2,2,2,2,2,2,2,2,2.03133381840105,1.99478082654912,2.01436354850244,2.06888506644249,2.09565351212117,2.02390519967625,2.03095360809294,2.03528053853028,2.02223775818302,1.94624365157061
"395",395,"2013_89_233_77",77,2013,89,233,3,2,3,2,3,3,3,2,3,3,3,2.99857355370344,3.0109095872305,3.01609244508783,3.04400543639257,2.96171930252587,3.03754698202778,3.00763121497733,2.99391914841794,3.03522318568756,2.97394465637197
"396",396,"2013_89_234_77",77,2013,89,234,4,4,4,4,4,4,4,4,4,4,5,3.96225457470793,4.00499853733364,3.99502642913633,3.98053705373119,4.07333556231703,3.97546633508693,4.02699787075939,4.09630293128379,4.05110796323926,4.08369796083393
"397",397,"2013_89_235_77",77,2013,89,235,3,3,3,3,3,3,3,3,3,3,3,2.97350404942713,3.02463041382481,2.98829844795943,3.00436030509981,2.98633543586875,3.02636540860515,3.01356427175817,3.03823246050267,3.02388110567144,3.0377459956577
"398",398,"2013_89_236_77",77,2013,89,236,2,2,2,2,2,2,2,2,2,2,2,1.98752344377855,1.98981883486776,1.99817257375239,2.02862968156506,2.02034347977824,2.01458617415206,1.99622520419327,1.99480827987574,2.00824949822784,1.926446869299
"399",399,"2013_89_237_77",77,2013,89,237,5,5,5,7,5,4,6,5,6,5,5,4.89305211830585,4.9964119875215,4.89651838707587,4.8987870318492,4.83769680824211,4.99406731794089,4.93027348373806,4.96202672696858,4.97492562633338,4.90979872398529
"400",400,"2013_89_238_77",77,2013,89,238,7,7,6,8,7,8,7,7,7,6,6,6.81164190313457,6.86308766307712,6.90062815607739,6.84114378013205,6.89342616956699,6.91348005907998,6.83258951993036,6.95561130042038,6.9506192960574,6.91736393548075
"401",401,"2013_89_239_77",77,2013,89,239,6,7,5,6,6,7,6,7,6,6,7,5.63140500960572,5.84824497726557,5.99887857874465,5.95515459169094,5.98760007291901,5.86728032892522,5.92541312119601,5.94169573212548,5.97075714902114,5.90657861572142
"402",402,"2013_89_24_3",3,2013,89,24,7,7,7,7,7,6,7,7,8,7,5,6.74005217952534,6.91447520425326,6.81278062034252,6.73163986392035,6.71356737518723,6.92178039881547,6.76046089463518,6.8465213988451,6.8828226600506,6.67812047245943
"403",403,"2013_89_240_77",77,2013,89,240,4,5,4,4,4,4,4,4,4,4,3,3.9341038303463,3.93827915050648,3.96324141176325,3.94863761172137,3.983790335647,3.99637715846198,3.9792460565632,3.9943204752937,3.98521070631827,3.96067168649725
"404",404,"2013_89_241_77",77,2013,89,241,6,5,6,5,6,6,6,7,6,6,6,5.905448045099,5.9465523399991,5.95562033523065,5.92177303924586,5.95687298319215,5.96460430459036,5.92184668411906,6.00294233546756,6.00512141865409,5.9497517298952
"405",405,"2013_89_242_77",77,2013,89,242,4,4,4,4,3,4,4,5,4,5,4,3.9654163431456,3.9451643013383,3.97666351339786,3.98793228832686,4.08770900193708,3.97976336651123,4.01128946281241,4.07014210526534,4.00459129858297,4.06055701383911
"406",406,"2013_89_243_77",77,2013,89,243,4,3,4,4,5,4,4,4,4,4,4,3.95881398764269,3.97245557281767,3.98594717309457,3.98266852393278,3.94984102395896,3.99665731486917,3.95359684648606,3.99794150007163,4.01817132241062,4.03258436909082
"407",407,"2013_89_244_77",77,2013,89,244,5,4,5,4,5,5,5,5,5,5,4,4.93636851021439,5.02534841190428,4.98194947542276,4.957896640205,4.87112582518603,5.0267781880445,4.96675894398995,4.99962416189819,5.02889780574311,5.00659129385114
