"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"310",310,"2013_89_152_34",34,2013,89,152,2,2,2,2,2,2,2,3,2,2,2,1.64452145034205,1.62560653334591,1.57032070523706,1.47504444278278,1.57912627636603,1.46066587265517,1.62182280111138,1.49688632705111,1.57731695376901,1.50965968067674
"311",311,"2013_89_153_34",34,2013,89,153,1,1,1,1,1,1,1,1,1,1,1,1.003682907111,0.999127505523223,1.01533498308241,0.992715565546225,0.99635467589885,1.03996691128593,1.04245559032833,1.01067311922102,0.945681870259122,0.947787669460732
"312",312,"2013_89_154_34",34,2013,89,154,1,1,1,1,1,1,1,1,1,1,1,1.11011865132728,1.06466043374512,1.085229406444,1.02727635514442,1.09416903073359,1.0704670602547,1.13475514880981,1.05880389809668,1.09601168164503,1.03293048471795
"313",313,"2013_89_155_34",34,2013,89,155,1,1,1,1,1,1,1,1,2,1,1,0.893126991787688,0.860792134567603,0.867281812484626,0.858596211895415,0.852644780646881,0.971557244298838,0.883796302350501,0.86934465387366,0.748216652096452,0.789868467824053
"314",314,"2013_89_156_34",34,2013,89,156,1,1,1,2,1,1,2,1,1,1,1,0.90734582263901,0.862046345547544,0.828584364542938,0.843080139966779,0.821030777295043,0.935081706191507,0.894064402184613,0.879980008673674,0.757976169535608,0.783736307822027
"315",315,"2013_89_157_34",34,2013,89,157,2,2,3,3,2,2,2,3,2,2,3,2.37816966237221,2.3418670833851,2.35550487460155,2.37936364707189,2.36229648371475,2.39154204715197,2.42571588261284,2.35754253617855,2.40729272116635,2.34445333406269
"316",316,"2013_89_158_41",41,2013,89,158,6,6,6,5,7,5,6,6,6,7,6,5.6731522488457,5.73649667169641,5.56932104626194,5.79765711350484,5.61633519731375,5.77561880598781,5.6833534930294,5.59227999163905,5.56476782250663,5.58614941637795
"317",317,"2013_89_16_2",2,2013,89,16,2,2,2,2,2,2,2,2,3,2,2,1.36798619960232,1.56726347830647,1.56419592592663,1.40250239454953,1.43768946174091,1.47976087937719,1.47797243816151,1.66328674421521,1.53922122807915,1.40784808341975
"318",318,"2013_89_160_41",41,2013,89,160,2,3,2,2,2,2,2,2,2,2,2,2.17835411186519,2.18496625020784,2.16336536067147,2.2026819005135,2.15374306189936,2.18483050967389,2.28369615710571,2.14943942120833,2.2188586951506,2.18177478220857
"319",319,"2013_89_161_41",41,2013,89,161,2,3,2,2,2,2,2,2,2,2,2,2.02124363323571,2.02886115330972,2.00857012112601,2.02700368770553,2.00077881065566,2.01893836808827,2.09666776952101,2.01114906885894,2.03694285756705,1.97008273741071
"320",320,"2013_89_162_41",41,2013,89,162,2,2,3,2,2,2,2,2,2,2,2,1.83149464920666,1.83871951588636,1.82161375992623,1.77595509949007,1.8218046279587,1.78221798534226,1.86175835875682,1.81662852340363,1.85591216693939,1.78298205809694
"321",321,"2013_89_163_41",41,2013,89,163,5,5,5,5,5,5,4,6,4,4,5,5.59371160062012,5.6249002836647,5.45375711813182,5.62677307312705,5.499045652193,5.62660937753199,5.56880377564594,5.53115835689436,5.46075076405101,5.47750926643039
"322",322,"2013_89_164_41",41,2013,89,164,5,5,4,5,4,4,4,6,5,6,5,5.06209947478022,5.14658159781778,4.98592389326293,5.13844134791036,4.97691146386571,5.08515665911353,5.08759325644927,4.98255995919379,4.97360721139397,5.01331427466135
"323",323,"2013_89_165_41",41,2013,89,165,7,6,7,7,8,8,7,8,8,8,7,5.61909627419605,5.64118011706224,5.58321438133401,5.65436922490217,5.58322928447835,5.69512564745456,5.69055075407998,5.59025907150883,5.60328461129373,5.60354418460818
"324",324,"2013_89_166_41",41,2013,89,166,6,7,6,7,7,6,6,7,5,6,6,7.00037905995288,7.08046650863691,7.0694275798134,6.95174587401233,7.20773941284127,7.08042360010613,7.19932230556146,7.10802743896967,7.1873015773802,7.07423947383265
"325",325,"2013_89_167_41",41,2013,89,167,7,7,8,7,8,7,7,8,7,7,7,6.99594264598144,7.16259834599681,7.04510020229979,7.20503996390328,7.1934533841761,7.25599777168206,7.18692701486584,7.16879504486813,7.17684079655373,7.06969771817829
"326",326,"2013_89_168_44",44,2013,89,168,1,1,1,1,1,1,1,1,1,1,1,1.01637395896608,0.9904898907854,1.00788059732404,1.00417308352804,0.991881459660545,1.09035244755754,1.02310468980877,1.02518440003933,0.919061082358613,0.950239533981796
"327",327,"2013_89_169_44",44,2013,89,169,1,1,1,1,1,1,1,1,1,1,1,0.947671821428937,0.895028515185009,0.962168451078893,0.965326506343496,0.9243298846383,1.05321050251014,0.947610269882122,0.952693069411729,0.813175566211706,0.864872014840594
"328",328,"2013_89_17_2",2,2013,89,17,2,2,2,2,2,2,2,3,2,2,2,1.47912697439357,1.38432237798111,1.41140539415972,1.34482495516198,1.4371806545199,1.25825094077923,1.36967081835696,1.38155787823867,1.39236818067165,1.34300735096588
"329",329,"2013_89_170_44",44,2013,89,170,1,1,1,1,1,1,1,2,1,1,1,1.05657168352334,1.03457778718486,1.07830198974804,1.0671610887704,1.05999643739687,1.12371974138668,1.0872380296469,1.08599561129869,1.0183198974121,1.01716568059643
"330",330,"2013_89_171_44",44,2013,89,171,1,1,1,1,1,1,1,1,1,1,1,0.711111482259307,0.745803543261882,0.7642008487624,0.777231025117808,0.718305081595053,0.916793914164003,0.741260118527081,0.860566914681201,0.599388510034811,0.678508397826401
"331",331,"2013_89_173_51",51,2013,89,173,3,3,3,4,3,3,3,4,3,3,4,2.66062268725528,2.60956663276277,2.6069410727494,2.66540101508899,2.66939687494577,2.63268723197147,2.75165238644429,2.58959520588845,2.68829039812226,2.60757271036647
"332",332,"2013_89_174_51",51,2013,89,174,3,3,3,4,3,3,4,4,4,3,3,3.61302621550034,3.64733410877762,3.61066130992191,3.72431614091756,3.63938504255752,3.71856983725518,3.71666641383493,3.62107924527966,3.70827309826023,3.68161251693887
"333",333,"2013_89_175_51",51,2013,89,175,5,5,6,6,5,6,5,5,5,5,6,5.16306696284321,5.11848156913242,5.12626144452062,5.15945014434845,5.15970064644733,5.24677999054932,5.22848345891889,5.10184437452934,5.20076687907784,5.10530011151404
"334",334,"2013_89_176_51",51,2013,89,176,6,7,6,7,6,6,5,6,6,6,6,5.44782508218189,5.40291529561057,5.46304215282236,5.51331430277626,5.60964133455758,5.51749590370704,5.43029029450907,5.52439790026372,5.51273282164616,5.38218334515681
"335",335,"2013_89_177_51",51,2013,89,177,7,7,7,7,8,7,7,7,7,7,8,7.0020582785263,7.01476186516371,6.77842584571509,6.97698860659009,6.82788516079624,6.97030778613154,6.90028707428385,6.90433201042054,6.79833632468933,6.78892391232593
"336",336,"2013_89_178_51",51,2013,89,178,3,3,4,4,3,3,3,3,3,3,4,3.57773203238498,3.50259257002548,3.54283637988462,3.52292859047208,3.59863832545557,3.53171337021716,3.52528951030508,3.5317679186103,3.57368156102766,3.44505553065255
"337",337,"2013_89_179_51",51,2013,89,179,3,3,3,3,3,3,4,3,3,3,3,3.7612351868883,3.83910259015821,3.8046056556916,3.7641320218608,3.83111814555159,3.86110004628915,3.95447094448576,3.84686500104397,3.91082721725094,3.73968984877387
"338",338,"2013_89_18_2",2,2013,89,18,6,6,6,7,7,6,6,7,7,7,6,6.11455664201228,6.15495582667164,6.06684418064004,6.12350376492333,6.05554974145956,6.0967488766649,5.99676028589892,6.0456997467987,5.94961964412262,6.011473538175
"339",339,"2013_89_180_51",51,2013,89,180,3,3,3,3,3,3,4,3,3,4,2,3.32222228587095,3.31081349601772,3.32819091863215,3.39151862786239,3.29752187059967,3.37271674174438,3.40257900517175,3.30891865986851,3.33797320164487,3.36872177829545
"340",340,"2013_89_181_51",51,2013,89,181,3,4,3,3,3,4,2,3,3,3,2,3.12580563428016,3.11761955412308,3.07691569456786,3.07253342713437,3.11541394967626,3.0916574696289,3.09577362721384,3.1012809702969,3.0846218844512,3.05643182747789
"341",341,"2013_89_182_51",51,2013,89,182,2,3,2,3,2,3,2,3,2,2,2,2.36269719399099,2.38159337929288,2.36084073856869,2.34063458705142,2.35815666861536,2.36273342294522,2.43773942475191,2.37431567548962,2.40366652542605,2.34712403368739
"342",342,"2013_89_183_61",61,2013,89,183,4,3,4,4,5,4,4,4,4,4,3,4.04566463234833,3.9427861652143,4.00864891719105,3.98878880268284,4.131738494146,4.10934303813082,4.03313559281245,4.10013152273384,4.13479967018297,3.98142762711264
"343",343,"2013_89_185_61",61,2013,89,185,5,5,5,5,5,5,5,4,5,5,4,4.82780863165497,4.83978160965267,4.77709994254904,4.90080059770082,4.74786376814784,4.88513939090009,4.80754663665164,4.82408971023825,4.77274803213182,4.81064718205039
"344",344,"2013_89_186_61",61,2013,89,186,4,4,3,4,4,4,4,3,4,4,4,4.05686800926778,4.00257257954528,3.96536024101401,4.07808933909439,3.95211255905116,3.9860779122768,3.96718636613895,3.98959305545712,3.92942941268943,3.90677431484121
"345",345,"2013_89_187_61",61,2013,89,187,5,4,5,5,5,5,4,6,5,5,4,5.52976914556529,5.6241291894294,5.55173660533608,5.71028826994704,5.47097282978431,5.58184196060526,5.62432903115089,5.42766586857282,5.61224684650558,5.51648460244887
"346",346,"2013_89_188_64",64,2013,89,188,5,5,6,5,5,5,5,5,5,5,4,4.84680514963744,4.82267572025177,4.75510911162566,4.94058287880586,4.80477456396881,4.91810139695956,4.92025807945867,4.79533276279353,4.78281162777221,4.76412192747446
"347",347,"2013_89_189_64",64,2013,89,189,5,7,6,4,5,5,4,4,6,5,6,5.5118092911642,5.45550583913308,5.42475099653266,5.53229091893861,5.4741061917684,5.48045004770329,5.43202526827569,5.45632057327435,5.35616013825052,5.41165821156028
"348",348,"2013_89_19_2",2,2013,89,19,2,2,3,2,2,2,2,2,2,3,2,6.12811657783934,6.09809807701234,6.09424204648279,6.14642436740527,6.09766769774787,6.11490677460409,6.06672411534388,6.17956546184507,5.98099095868461,6.0885632598497
"349",349,"2013_89_190_64",64,2013,89,190,3,3,3,3,2,3,3,4,4,3,3,3.89558343830669,3.83047777803578,3.87803519293622,3.88737931187984,3.89206212803648,3.90213503452773,3.85997434087458,3.84891938780959,3.88593074977493,3.81172610172888
"350",350,"2013_89_191_64",64,2013,89,191,4,4,4,4,4,4,4,4,4,4,4,3.87204929251527,3.83532368047564,3.86235795771596,3.8940188100185,3.87841871930818,3.89079149091533,3.9497377645699,3.83222922773492,3.97597717004796,3.81364802238715
"351",351,"2013_89_192_64",64,2013,89,192,3,2,3,3,4,4,4,4,3,4,3,3.94599897645521,3.92386704045862,3.88620427723439,3.95224238637607,3.91492344962787,3.95465617661765,3.96501218707118,3.9115981469523,3.89513840436042,3.90558202576891
"352",352,"2013_89_193_64",64,2013,89,193,4,4,5,5,3,5,4,4,4,4,4,4.18119439765833,4.1326895900358,4.07238845274328,4.18558956095092,4.16751023212833,4.21042877518921,4.22140412773232,4.12277923684046,4.14428107766619,4.13036253485522
"353",353,"2013_89_194_64",64,2013,89,194,5,5,4,4,5,5,4,5,5,5,4,5.46791782757975,5.49298721412242,5.37244518026804,5.53309897564009,5.45308360649829,5.5550454506991,5.56999960234145,5.47849311592165,5.37433667841257,5.45646531274363
"354",354,"2013_89_195_64",64,2013,89,195,6,6,6,6,6,6,6,7,6,6,7,6.79760088729507,6.90139427937257,6.79831458575154,7.0157519655849,6.78535297032014,6.93378839178167,6.80102576909915,6.90263642004134,6.725194216139,6.74537777481359
"355",355,"2013_89_196_64",64,2013,89,196,5,5,6,5,4,5,5,5,5,5,5,5.20929278778138,5.28595725460598,5.34563088049583,5.42241129800173,5.27979555388537,5.29783586681141,5.35471143973158,5.22904522795485,5.2976301162237,5.25945852033547
"356",356,"2013_89_197_64",64,2013,89,197,5,6,6,5,5,5,5,5,6,5,6,5.18010729287733,5.26427822120567,5.22910026175349,5.28160456378419,5.16777155173533,5.27341126585095,5.28931820427987,5.19846999729575,5.1602748333882,5.1840174246584
"357",357,"2013_89_198_64",64,2013,89,198,5,6,5,4,5,5,5,4,5,5,4,5.3758652975528,5.3994734035138,5.35703693061553,5.47295145024849,5.36306867220854,5.39859889136194,5.4638604360837,5.32532369822514,5.32006306847427,5.33832816537824
"358",358,"2013_89_199_64",64,2013,89,199,5,4,4,5,5,6,5,5,6,6,6,5.44088911885958,5.46434484126921,5.44950270680329,5.519091446128,5.44475767191464,5.50330336697887,5.46232056777644,5.42951653555048,5.44410954431462,5.37429834407041
"359",359,"2013_89_2_2",2,2013,89,2,5,5,5,5,5,4,4,5,6,5,6,5.56382340156813,5.56744191344821,5.50497000067404,5.63476194066198,5.63785504555462,5.55648250938871,5.56741990410839,5.44607650130188,5.49894171993671,5.47595672079088
"360",360,"2013_89_20_2",2,2013,89,20,2,2,2,2,2,2,2,2,3,2,2,1.98540846080326,1.94759110818043,1.97659454810285,1.91048798852147,1.96159388956855,1.89063596230806,1.92045479548938,2.00700725765537,1.95545546199869,1.92564474488344
"361",361,"2013_89_200_64",64,2013,89,200,6,6,6,6,6,5,6,6,6,6,6,6.03264305233165,6.06333170188652,6.08265484577776,6.190910961983,6.15481765131356,6.15147127040141,6.03836878533335,6.17866084431753,6.07966136966574,6.00250704064165
"362",362,"2013_89_201_64",64,2013,89,201,4,4,5,4,4,4,4,4,4,4,4,4.49191503493708,4.38568707825205,4.40548465679796,4.45936949571317,4.41992181265736,4.38912217172991,4.43493874590973,4.34665300684703,4.34043412465594,4.27617202657355
"363",363,"2013_89_202_64",64,2013,89,202,5,6,5,5,5,5,5,5,5,5,5,5.6252414217781,5.70607153209514,5.70001730136609,5.70852847124297,5.45741655012087,5.58854815074191,5.79875139618152,5.37107823060025,5.55897014951646,5.61660398987287
"364",364,"2013_89_203_65",65,2013,89,203,6,6,6,6,6,6,6,5,5,6,5,6.54510206661427,6.59890249089537,6.37162011526904,6.63151555465624,6.46489874673082,6.5623044455389,6.5186371103656,6.46049013465828,6.44430134671879,6.48228279793094
"365",365,"2013_89_204_65",65,2013,89,204,5,5,6,5,6,5,5,6,5,6,4,4.15210765320873,4.20524834708254,4.08930299624547,4.26738611047898,4.08177671630763,4.16251986818029,4.24774336172834,4.08537799634427,4.1396835066192,4.20983755254196
"366",366,"2013_89_205_65",65,2013,89,205,4,4,4,4,4,5,4,4,4,5,4,4.2682981607549,4.22935897687898,4.17845930157686,4.25198292473044,4.28248425904719,4.24559858028071,4.33064839755336,4.18000038743453,4.28213237683839,4.182235746699
"367",367,"2013_89_206_65",65,2013,89,206,4,4,4,3,4,3,4,4,4,4,4,4.14610730423632,4.07391814739158,4.19292436532834,4.15135631828466,4.22746045661127,4.12856508439999,4.16351754048591,4.15329746161387,4.22833009055551,4.09616292859449
"368",368,"2013_89_207_65",65,2013,89,207,4,4,5,4,4,5,4,5,4,4,4,3.90975709692877,3.91462766804976,3.86508215298766,3.94371596728775,3.8580232314657,3.90156411674747,3.96419490607784,3.85806110536766,3.92869374781949,3.87721182168011
"369",369,"2013_89_208_65",65,2013,89,208,3,3,3,4,3,3,3,3,3,3,3,4.23267294666143,4.15588591871817,4.1351808549834,4.22410478790481,4.22664402803103,4.20135961220216,4.23871165609444,4.11794828487948,4.23005553403479,4.12083272352905
"370",370,"2013_89_209_65",65,2013,89,209,4,5,5,4,4,4,4,4,3,4,4,3.51646169782132,3.54664571124966,3.50734025057267,3.65717945877747,3.78590341570484,3.58986296344226,3.67977230519176,3.85077755436435,3.68164286229091,3.53836189101617
"371",371,"2013_89_21_2",2,2013,89,21,2,2,2,2,2,2,2,2,2,2,2,1.76032929530516,1.76108684264803,1.80755967681611,1.84732312016286,1.73968260662873,1.84642265621461,1.77607187081074,1.79843174714025,1.74480281054788,1.80034416354221
"372",372,"2013_89_210_65",65,2013,89,210,5,5,5,5,5,5,5,6,5,5,6,4.50414222110073,4.52171697295758,4.51731754707338,4.75133810646036,4.49349697474427,4.6375945465801,4.50311295744713,4.4986497807045,4.52986104227079,4.53397509869988
"373",373,"2013_89_211_65",65,2013,89,211,6,6,6,6,7,6,6,6,5,7,6,5.39543647562017,5.30804054403659,5.33983009541382,5.43642637252505,5.39612335642196,5.40397145864055,5.35072539859539,5.34376071659095,5.39288791677905,5.27769101870466
"374",374,"2013_89_212_65",65,2013,89,212,3,3,3,3,3,3,3,3,3,3,3,3.28615186590583,3.15413137382088,3.26798835488607,3.24037495368295,3.32608062385649,3.17237367118026,3.24138802442248,3.15296991549004,3.22424765473758,3.16011439279518
"375",375,"2013_89_213_65",65,2013,89,213,4,4,4,4,4,4,4,4,3,4,4,4.80790179452519,4.80196387730446,4.9637520175943,4.90437113548281,4.87757535944335,4.79137231303474,4.91679483084675,4.76360736637998,4.91359712060777,4.86068683350731
"376",376,"2013_89_214_68",68,2013,89,214,3,2,3,3,2,3,3,3,4,3,3,2.69023567407256,2.60684689681585,2.68093991758972,2.65032566095301,2.68476550544073,2.5789131831248,2.66720360787741,2.55591210862889,2.66320546728549,2.59211353506938
"377",377,"2013_89_216_68",68,2013,89,216,5,5,6,5,5,5,5,6,5,6,5,5.22354919220105,5.12300364310526,5.23681078636354,5.25695234911043,5.21272762849679,5.17916956487117,5.17194823291706,5.08503943203324,5.15606498273849,5.11625765396049
"378",378,"2013_89_217_68",68,2013,89,217,5,5,6,4,5,5,5,6,6,5,5,5.64802220507651,5.6950459025353,5.58969495818391,5.73072987587542,5.65914540395532,5.78280868799195,5.73346938238732,5.65032408185803,5.60353372953027,5.57363805815644
"379",379,"2013_89_218_68",68,2013,89,218,3,3,3,3,4,3,3,3,4,3,4,3.85483490988807,3.83151820736332,3.93783845026047,3.93949919704977,4.02585380666949,3.85159217528456,3.94972716311096,3.94500950783236,4.07917786049388,3.86411768576622
"380",380,"2013_89_219_68",68,2013,89,219,4,4,4,4,4,4,5,4,4,4,3,4.21907293140609,4.25936676748711,4.2025955983602,4.34943345510067,4.20355828427176,4.36014928682863,4.38136262840453,4.24443424130677,4.32916499579596,4.26883123297615
"381",381,"2013_89_22_3",3,2013,89,22,5,4,4,4,6,5,5,5,5,6,5,5.80687375951859,5.80074106630696,5.84699519679774,5.93312048986294,5.78323000178301,5.82181929572101,5.84439447229434,5.63783445535014,5.72343755327442,5.71439884574031
"382",382,"2013_89_220_68",68,2013,89,220,3,3,3,3,3,3,3,3,3,3,3,3.99767802068993,3.93175688821798,3.93665191665058,4.03502030655003,3.96054723592113,3.96674599982104,4.02527955812721,3.88342230767194,3.93246643692403,3.88521515412755
"383",383,"2013_89_221_68",68,2013,89,221,6,7,7,7,7,6,6,6,6,7,6,6.07854092488949,6.05463848464754,5.94650088160918,6.2581017271252,6.03438710426529,6.14181319933333,6.18392480755867,5.95374074931177,5.94279121640594,6.02888883859432
"384",384,"2013_89_222_68",68,2013,89,222,6,6,6,5,7,6,7,5,7,6,6,5.5584304801276,5.46766841322008,5.51177847130283,5.61564291727594,5.69517920434195,5.51152652837709,5.55696147129743,5.4890919847529,5.59702702167145,5.42537381859105
"385",385,"2013_89_223_68",68,2013,89,223,4,4,4,4,4,5,4,4,4,4,4,4.08089975528323,4.00873903513735,4.00399080220066,4.06465600384743,4.08366449465063,4.07785171327604,4.0671412890907,4.03009102805351,4.09751766311029,3.96061812738502
"386",386,"2013_89_224_68",68,2013,89,224,4,4,5,4,4,4,4,4,4,4,5,4.04785155848375,3.9681031086207,3.99788945366069,4.02149301533634,4.07576133969355,4.03162952095204,4.10867417172147,3.99359516601823,4.06187357914126,3.93443521929951
"387",387,"2013_89_225_68",68,2013,89,225,4,4,4,4,5,5,4,4,4,4,4,4.7921327701181,4.78165297109416,4.89586358136777,4.83362030960912,4.83921391817022,4.82554187077103,4.82134860876852,4.8360543994412,4.83669540610246,4.76194654434895
"388",388,"2013_89_226_68",68,2013,89,226,4,3,4,4,4,3,5,4,4,3,4,3.75616758955154,3.74037627656369,3.69805128905318,3.73849067867435,3.71697580614645,3.69973847780613,3.75094671376237,3.71656304094336,3.71026314122034,3.68275838177571
"389",389,"2013_89_227_68",68,2013,89,227,5,6,6,6,5,5,5,5,5,5,5,5.44878725371127,5.50706150543347,5.60899160389105,5.59400906975268,5.54833701942535,5.50746838770816,5.57566605740698,5.51492881348492,5.55763560609517,5.50997384765804
"390",390,"2013_89_228_68",68,2013,89,228,3,3,3,3,3,4,3,3,4,3,3,5.00103016192044,4.88136281483672,5.04667483101336,5.02635310451917,5.08118092431968,5.1759384659695,4.9210945875336,5.26525685288294,5.22023190550995,4.90901992122025
"391",391,"2013_89_229_68",68,2013,89,229,3,3,3,3,3,3,3,3,3,4,3,4.24121671032541,4.19785130240363,4.19281782898854,4.24153137374634,4.24346710841042,4.24023546255838,4.27278537703887,4.18214772629742,4.24156125746357,4.19020145263322
"392",392,"2013_89_23_3",3,2013,89,23,6,6,5,6,7,5,6,7,5,6,7,6.65393001981982,6.64938297592998,6.62524462445008,6.69992009509147,6.73733461062384,6.58405757194654,6.55637292625829,6.52760849241975,6.69953598296257,6.51465693508698
"393",393,"2013_89_230_77",77,2013,89,230,2,2,2,2,3,2,3,2,2,2,2,2.3462937360725,2.29480700763177,2.33944321722917,2.34913743188096,2.28620324486172,2.26742359398768,2.33338754242357,2.25936777389685,2.33698729198414,2.31757793686481
