"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"1711",1711,7,6,6.21184749831543,6.14140928547711,6.25035374201729,6.14935769177951,6.2454094433011,6.20023876297951,6.17905397671678,6.19548053201521,6.15635245178819,6.2502478969913
"1712",1712,3,3,2.61293067960462,2.60022590709481,2.61352000113754,2.59333990684819,2.61714813695532,2.6014669162418,2.60601444376733,2.6203822209755,2.60160595498426,2.64522087314908
"1713",1713,2,2,2.12137675978916,2.12614145171429,2.10192436447209,2.10556268841762,2.12572228325088,2.10357810883304,2.10267061784034,2.15623248656928,2.11125967513766,2.13681228069499
"1714",1714,2,2,1.95848022827853,1.89682061301939,1.9566457213105,1.9748451222349,1.98503180146724,1.92449533583898,1.95179195851897,1.96266954957095,1.90556662352328,1.98328609456525
"1715",1715,3,3,2.57800285488526,2.53371089212968,2.52144798376421,2.5075050360916,2.54321069715715,2.53809259432052,2.54339234400637,2.53145327593447,2.55751561514263,2.57884114286044
"1716",1716,6,5,4.78904809846706,4.7617030984488,4.80101324605376,4.7423583111761,4.80780294247435,4.7091108523181,4.78582808860338,4.75744489130076,4.76891395184415,4.77666140587787
"1717",1717,3,3,3.93286288206918,3.90108728616117,3.90943313088468,3.93278134154736,3.93311626740145,3.85270667735911,3.91136995549602,3.91989053342708,3.87383716698477,3.92790547301162
"1718",1718,2,2,1.75167251176101,1.74760143178736,1.7280529668922,1.7496617238916,1.73056381248276,1.72834450367379,1.72050106667776,1.76732963374425,1.73406460036638,1.73810263951351
"1719",1719,2,2,1.89938315852311,1.86714013919354,1.85887137775546,1.87581249131354,1.88250477971998,1.87737046296929,1.87503633889541,1.88956655901965,1.88126983842876,1.89798675186669
"1720",1720,2,2,1.902014698346,1.88210178674042,1.86303949721941,1.88219739887648,1.90695815087952,1.87769073773391,1.88800389607812,1.91752710052671,1.86725547344135,1.91660000223605
"1721",1721,3,3,2.80396548435353,2.79188544724206,2.78429366321928,2.79200437076171,2.81400728086151,2.76753413758716,2.79690702336257,2.8122676901826,2.76044172714469,2.82915438595583
"1722",1722,3,3,3.39958295114245,3.35951734620064,3.39902884514232,3.35631995821372,3.40144046887467,3.36265420183022,3.35411166596315,3.38863318217297,3.37418279313957,3.40964784159094
"1723",1723,2,2,2.03327196710725,2.00538483708879,2.01560265286884,2.01421804668496,2.02313614616762,2.00893107527419,2.02004046961939,2.01594205697821,2.02795794418548,2.0375817586775
"1724",1724,4,4,4.26994286104539,4.23613951977418,4.25890070677281,4.27175232541288,4.23661701427148,4.2179119143814,4.28858980356387,4.25614993119942,4.2482751475273,4.25854825956434
"1725",1725,6,6,5.13899886081364,5.08456026568953,5.1611260121625,5.13334563820226,5.16385238815748,5.13167498108478,5.12886841495978,5.10666636096104,5.09110395423091,5.12710763100884
"1726",1726,4,4,5.03108454024626,5.03624522479479,5.07864400883181,5.05208643948254,5.09089418274151,5.02978811004538,5.04789029906594,5.05474953216264,5.05228206809685,5.03843574142083
"1727",1727,5,6,6.22781396884719,6.13069586139175,6.2349025624764,6.1763973543332,6.24704241508713,6.20514455730705,6.22561637470675,6.16848657706332,6.21835321668442,6.21835357887966
"1728",1728,5,6,4.87570992669549,4.85981458455645,4.90242118481609,4.87765309984353,4.89934504415459,4.85227707728998,4.8677775215988,4.88499479351261,4.84381026781359,4.91156588470792
"1729",1729,3,3,3.62109090117954,3.56092995131257,3.57105869790083,3.59350129861085,3.59545740123626,3.57275519322145,3.60034239814277,3.60614506831435,3.60172343831303,3.61940347480409
"1730",1730,4,5,6.12180031237949,6.12890031779149,6.11022556417315,6.0877092722429,6.15193831168188,6.10467256246426,6.14521366471814,6.13650173110937,6.07810331758112,6.07189919721184
"1731",1731,6,7,6.94101458980975,6.83691808878009,6.98550446346018,6.88210078077271,7.02960532025728,6.82770726755602,6.92095286271271,6.89693204806124,6.83276381871134,6.94353041455202
"1732",1732,3,3,2.83145101651256,2.79534365288446,2.80295790880053,2.80036714816713,2.81279365647684,2.79780324076158,2.82137386535937,2.80396973479308,2.82347033742362,2.81626501978431
"1733",1733,1,1,1.11566427226108,1.08658662914099,1.10517716417739,1.10921770525141,1.11614192907838,1.09847156355963,1.10818440824438,1.07281091037505,1.11404588796707,1.08642355327107
"1734",1734,3,3,3.21248906403963,3.19101690310124,3.19126564463189,3.16842743938888,3.20127251976131,3.18103167754369,3.18902008032924,3.21668593479967,3.1917759784003,3.23079474862994
"1735",1735,3,3,2.3897636414008,2.37897236291048,2.39372023375665,2.39481178725508,2.3872379953449,2.38299534819318,2.39414965703598,2.37940319593024,2.38050701241384,2.39605321206635
"1736",1736,4,4,5.3462322916598,5.35111210399567,5.39489001558064,5.3311459278543,5.39748950104918,5.30353511792174,5.3362566624633,5.32846340774794,5.30705814548648,5.35217711596763
"1737",1737,2,2,1.86735305048752,1.85709193744857,1.85576821575165,1.85704060709957,1.87280748346478,1.87030666481976,1.87793392259367,1.88736240971571,1.87032073415398,1.87067775670541
"1738",1738,7,7,6.8367773771601,6.84037581894474,6.90763273404705,6.84149940735786,6.91050391284007,6.87256192349841,6.84273873970099,6.8595195132228,6.82869688500371,6.92103373748463
"1739",1739,5,5,5.01607841885465,5.02290189901322,5.06713188052698,4.99788889408593,5.04859666657764,5.08160234807006,5.02584586115948,5.0434187360572,5.0280764217723,5.0580443667648
"1740",1740,3,3,3.65544100504955,3.6576466551153,3.67986705970306,3.58112378172526,3.62439029795769,3.65290873419154,3.63872518189665,3.70114380090631,3.66450685778982,3.67442972044149
"1741",1741,4,4,2.67295175310515,2.64542917345193,2.66856628464025,2.66951685379057,2.65653455681818,2.67388373683716,2.66493945237475,2.69328043650703,2.67671289017901,2.67075667478559
"1742",1742,5,5,5.14526794694267,5.10122031309793,5.14965748071454,5.13536998056386,5.1328679267119,5.15493455738657,5.14904080348781,5.14044173333671,5.10922895003519,5.14715972864091
"1743",1743,4,4,3.35831601576375,3.33578115352316,3.36363509169917,3.38170989517949,3.34525788268977,3.39645610171224,3.37679980646259,3.36668520662944,3.36395558101812,3.38437321582985
"1744",1744,4,4,3.58197238701652,3.55964807031658,3.56901822880288,3.57991206481048,3.57401739227893,3.57860531958031,3.58291086240556,3.60000651419647,3.57637319109625,3.60480733316633
"1745",1745,3,3,3.48797598384815,3.46183806967654,3.46312228796755,3.49375988385696,3.47079548945875,3.47634258546639,3.48067236235399,3.48594251830652,3.45999943869948,3.49766619829111
"1746",1746,6,6,5.68361554115434,5.63128687315079,5.70212039084068,5.67143217828155,5.70756215594384,5.66817790691012,5.67667219054777,5.69789607627385,5.65404529683061,5.67831467278442
"1747",1747,8,8,7.37426404690928,7.40050637766937,7.42330736836391,7.36284392198809,7.45612288906223,7.4482237485377,7.36455979791734,7.40380130836008,7.38043416482332,7.3465055270579
"1748",1748,6,7,5.90410504999049,5.79111546654061,5.86173037596147,5.88003010334679,5.85938729197584,5.81540226496199,5.89027105359164,5.8453647123,5.82286185878298,5.86738553690422
"1749",1749,5,5,5.21103997681182,5.09660805367749,5.20494913673352,5.21167503306283,5.20205175416817,5.14717545209685,5.21731654744615,5.17735766732023,5.14886369905949,5.22598166209359
"1750",1750,5,5,6.18150387117811,6.07988243786306,6.09481027775692,6.08697097297894,6.12232204273989,6.08616346950052,6.1655547436697,6.09935399365327,6.07277650023334,6.090717026744
"1751",1751,7,7,6.57138978642002,6.50979402282593,6.59368259500281,6.54594798374898,6.5859085890253,6.53054262030409,6.5748723207935,6.56069287888184,6.51565025121137,6.56983182720306
"1752",1752,5,5,5.03023908426715,5.01250234867108,5.03245578725046,4.97832864791581,5.0040211520917,5.04541648872502,4.99980140455127,5.0004975414698,5.00723399568811,5.0370229890001
"1753",1753,7,6,4.99434955876081,4.88609804996386,4.99389643905007,5.02720971790774,4.95186699581035,4.96020050521978,5.00632583641929,4.96331671465675,4.96074116041365,4.97870110672148
"1754",1754,8,7,4.76452047743703,4.74331885331646,4.75561406482309,4.76801342876034,4.74864768040969,4.79193781547847,4.77639450218004,4.78476944068067,4.75771377183198,4.8057347088158
"1755",1755,7,6,6.55972881053873,6.53303169393996,6.51133608424833,6.52330763818814,6.49131750677397,6.43623735019926,6.46480497096305,6.48062360678546,6.50739400688174,6.50530905022749
"1756",1756,4,5,5.99457584879002,5.88357325838172,5.98077807146513,5.94632643132824,5.95862748701917,5.94707781563274,5.99053247599555,5.97880909670966,5.92587840935811,5.98161219238232
"1757",1757,5,5,5.43764645824288,5.5433545944431,5.43213269266833,5.4803338254623,5.51565919150617,5.45705935258316,5.3831020366228,5.50904527167953,5.48322297610817,5.51385537299433
"1758",1758,7,7,6.87497948996375,6.89314480300019,6.92004818247508,6.8688866285114,6.94887639031291,6.87636984584513,6.89257445615887,6.88280414933396,6.85488163370671,6.81924807246559
"1759",1759,8,7,5.22951671425823,5.18486427667175,5.22893796390471,5.19753054498716,5.22476529635254,5.22261578050368,5.22126869854193,5.26562208689163,5.16315577702719,5.28233737283772
"1760",1760,6,6,5.47522999899762,5.36263235053816,5.44220883695125,5.49866424933714,5.44875812897928,5.44341091206611,5.45617176911517,5.45253789965704,5.3868490640908,5.47544105038351
"1761",1761,4,5,3.89609064426221,3.81803266570636,3.85710825012948,3.87527740382111,3.87099172583959,3.85260502808583,3.87725646114987,3.86298834525843,3.83555786092411,3.88789967434208
"1762",1762,5,5,4.92539794677202,4.88454825991653,4.93499264827619,4.95515298483016,4.95042793474175,4.90382307385054,4.91996632914056,4.91900586585007,4.89451326766325,4.95262294577534
"1763",1763,2,3,4.02015628537187,3.98146149399161,3.97178007802887,4.03113515778043,4.02129100037416,3.99040415976602,4.00351893559876,4.01995445205447,3.98068970181896,3.97771595206792
"1764",1764,2,3,3.45557673914189,3.29660120704661,3.34932703187168,3.4070885601091,3.38629983007595,3.33241683685403,3.45546626171318,3.37911849741803,3.34263843069065,3.41179403916744
"1765",1765,3,3,2.99660413570016,2.94216256857959,2.95741041158052,2.99472141105458,2.98304844771816,2.97568728852113,2.9700389480489,2.97513900180173,2.94939353068913,3.00702365036394
"1766",1766,2,2,2.24734814200192,2.20766864175681,2.23483214004581,2.23068231504455,2.2413729658914,2.22279776523825,2.23540634146385,2.24215447534756,2.21073153231143,2.24922197800272
"1767",1767,2,2,1.88109945426659,1.87068929868343,1.86587215684407,1.88771818087632,1.88072060443724,1.86545902810511,1.87549089675898,1.8856614307861,1.86317603505373,1.90711929646111
"1768",1768,2,2,2.4903175225437,2.44897036236663,2.46033285696866,2.49071817155854,2.46691654974638,2.46882824961771,2.49230790302404,2.50542350940367,2.47451056120976,2.51020855503587
"1769",1769,3,3,3.41972487355394,3.36662869883353,3.37617476364365,3.42069075569078,3.39356334025121,3.40667871536793,3.401538519577,3.40722034630561,3.3901748383414,3.40672761842346
"1770",1770,2,2,2.45967829875529,2.40850087363435,2.43455533812139,2.48822832124532,2.43484101539236,2.41874055111957,2.46685384082852,2.46218365411236,2.42843044716831,2.48509947014583
"1771",1771,3,3,3.44263214085792,3.38929503749472,3.39654819794367,3.43927337079674,3.40597367757475,3.41371354389341,3.43168201332302,3.42797553913975,3.40391850473484,3.44982952487116
"1772",1772,2,3,2.94161147707333,2.88167322090225,2.89153746567643,2.89168101319853,2.90675412158151,2.89106794270633,2.8981809870743,2.93813460512272,2.87737145197744,2.92840768800533
"1773",1773,5,5,4.35374538773996,4.29177672245489,4.32240513121238,4.34957971748097,4.35764217570357,4.33471097607292,4.3709119277127,4.3545153522758,4.31573422513719,4.35979217361028
"1774",1774,3,3,3.00248526742056,2.96285233800251,2.98798283176326,3.01552659006504,2.99871977556371,2.99074308481379,2.99975846226456,3.01297039155239,2.96898804295174,3.0115001636931
"1775",1775,2,2,2.44025101820802,2.42352213463456,2.41851708679684,2.44970518980198,2.4126657414753,2.42893404125954,2.42074981067392,2.44861419018218,2.4186282139819,2.43469526128424
"1776",1776,3,3,2.46965067192646,2.38190637689985,2.40564181959496,2.48648331010439,2.41309611887484,2.35950692473143,2.44391718271665,2.45423945511526,2.38556553078654,2.43019801178542
"1777",1777,5,5,4.93763670793045,4.80225528348046,4.91648508614327,4.93298337717267,4.91923962276483,4.8961718194749,4.95141826977853,4.93666215671673,4.86253891208256,4.9787006633983
"1778",1778,1,1,1.40593926692132,1.37442491023495,1.38032105661811,1.40867187507799,1.40693159204104,1.38104797019239,1.3753931803304,1.38946196406442,1.37467683003255,1.41128625651175
"1779",1779,6,6,5.80050376409412,5.66840840301984,5.78527897156664,5.79441439394851,5.75926342762634,5.72659217500413,5.777342946937,5.725175885299,5.69247924731693,5.79863443826943
"1780",1780,6,6,5.15074338552938,5.11169040991967,5.15124146082058,5.17063522819378,5.14060924569606,5.15281402831218,5.16898222984706,5.15716766400223,5.13696215345604,5.20082654761234
"1781",1781,1,1,1.2119136986586,1.19767197944206,1.20358811434982,1.21689171603507,1.20413505588046,1.18835833376909,1.18120946974177,1.19860123987137,1.17461824854302,1.21667387871023
"1782",1782,1,1,0.676847765125519,0.695005566138798,0.704452275766282,0.721163232947971,0.744620373805434,0.686964748141095,0.711472501758803,0.703168483456793,0.663787601363952,0.697018034354771
"1783",1783,1,1,1.0099298147187,1.00192846886282,0.995183937130352,1.02270393041979,1.00969348813433,0.988091897190763,1.01462709706274,0.997221162731474,1.00497758862663,1.02588742516374
"1784",1784,1,1,0.885057461686083,0.889897107540743,0.916421397438126,0.919582640230762,0.9092080381039,0.920154325283483,0.912871573086282,0.885320063941863,0.884452081504158,0.887563779961479
"1785",1785,1,1,0.937294466867823,0.933710074549843,0.952601100678636,0.938119296427473,0.936357084851721,0.931909097599845,0.961032189872476,0.910669348428459,0.950306976806895,0.955416929104584
"1786",1786,1,1,1.0050010058235,0.996993338537081,1.01395502929662,1.01973653469737,1.00355334708985,1.01893147915687,1.00241979846684,0.985569588156999,1.00894322079479,1.01875233903188
"1787",1787,1,1,0.926491408646404,0.903643829058927,0.941156860209081,0.92711642429086,0.933401608537957,0.945020489428058,0.941764142756597,0.936107772739187,0.948835672355749,0.945122585041886
"1788",1788,1,1,0.886193693157137,0.884657346752769,0.892232000216778,0.901585450564264,0.890565000820349,0.915757904431742,0.897794142152448,0.859580368156081,0.891019840146479,0.86185932385995
"1789",1789,7,6,4.89248112503058,4.82991916428635,4.86350267561244,4.86063317452461,4.86453291468601,4.8730041250802,4.86940287836288,4.87156836601567,4.835253223564,4.92363381408589
"1790",1790,5,5,5.22186692960236,5.15510953767891,5.20219908910997,5.22018253666575,5.18337417147059,5.22200987819864,5.23630585633415,5.22831014864648,5.20512133582483,5.24962144869368
"1791",1791,4,5,4.01645421103174,4.00367916684933,4.03399145651485,4.00016265692424,4.01183216989171,4.0227815631253,4.04429535626178,4.02312082650232,4.01166839466916,4.04928026815053
"1792",1792,3,3,3.17823171990703,3.15103354238022,3.1390684374972,3.17994519297123,3.14157431920279,3.16702472158242,3.17518056450052,3.17215654547216,3.16370539310945,3.18210798328761
"1793",1793,1,1,0.90650408199741,0.893050254986855,0.898592260510804,0.918344612049464,0.91855163065705,0.88508506679672,0.892909474033039,0.888086766986164,0.884813927912824,0.908489548896614
"1794",1794,4,3,2.61211353700222,2.56466681275221,2.59232800391307,2.62837662606046,2.58471361581188,2.59690140383737,2.60422906528059,2.6160511846744,2.57378416060211,2.63021943873931
"1795",1795,4,4,4.65112932274564,4.54649170744427,4.57673857947144,4.66978245654207,4.6298973278071,4.59216356101432,4.65157101494807,4.60172180507706,4.58224447023328,4.60582070263052
"1796",1796,7,7,6.65289866440658,6.63089456472929,6.67166283532751,6.64685248395683,6.67505563418043,6.70057551572263,6.71125406517017,6.71395154609914,6.65250712218739,6.67022889318172
"1797",1797,5,5,5.8755704298273,5.80926795993733,5.8475472690009,5.85843052035311,5.82843199416632,5.86974390343811,5.89859889680499,5.86601067077372,5.8340982795601,5.87005608403738
"1798",1798,7,6,5.37457785571169,5.28628253952781,5.32365770021506,5.32605451608192,5.3184576505458,5.32344200576429,5.33868827827141,5.33649475358116,5.28255728679737,5.33024129889051
"1799",1799,5,6,6.27113438987727,6.21822493861586,6.31354066386688,6.26677305073571,6.31724715746695,6.29244637586417,6.29812867874033,6.32118221717371,6.21902799774431,6.3253725325849
"1800",1800,6,6,6.55124849391467,6.47792659333509,6.58330436668301,6.54879770339121,6.574138665417,6.49843180876783,6.61004808539338,6.53710393133014,6.50852856897948,6.55110860405276
