"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"327",327,"2013_89_169_44",44,2013,89,169,1,1,1,1,1,1,1,1,1,1,1,0.921115175608214,0.894864729808203,0.838170743232967,0.847840874061155,0.903373724422508,0.854611200952163,0.908273910728479,0.953728900244708,0.83570907078771,1.0496878536053
"328",328,"2013_89_17_2",2,2013,89,17,2,2,2,2,2,2,2,2,2,2,2,1.23732232072252,1.16644529964627,1.26093918839845,1.24489105555735,1.3354965701322,1.15710735891358,1.18395269451996,1.19907928540718,1.22930438467741,1.12522153713153
"329",329,"2013_89_170_44",44,2013,89,170,1,1,1,1,1,1,1,1,1,1,1,0.992703850164683,1.0006520467832,0.931555867862474,0.975698741928291,0.963068730414101,1.00117661180629,0.976360672520565,0.981976938473146,0.963893861978212,1.04182614138352
"330",330,"2013_89_171_44",44,2013,89,171,1,1,1,1,1,1,1,1,1,1,1,0.689983047860696,0.784410691593505,0.648050376920126,0.717463191932176,0.721401898309995,0.723975559648187,0.774996417004818,0.804677584906738,0.636128674299593,1.00585087681332
"331",331,"2013_89_173_51",51,2013,89,173,3,3,3,4,3,3,3,2,3,3,4,2.52694542311505,2.50359644573998,2.60873298736999,2.51802849216259,2.51547552429655,2.56959156008277,2.53052355101693,2.54932262007244,2.66283530979763,2.37585484940687
"332",332,"2013_89_174_51",51,2013,89,174,3,3,3,2,3,3,4,2,2,3,3,3.49133917862774,3.52183192035391,3.67928050637336,3.55099184285576,3.47764607451742,3.6398942000347,3.50283314815793,3.50808643979875,3.700994165818,3.30981695126117
"333",333,"2013_89_175_51",51,2013,89,175,5,5,6,5,5,6,5,5,5,5,6,5.03332017969377,4.99582382885826,5.0304705636703,4.9576702630274,4.92285222758161,5.02225498703169,5.06012480024738,5.09405078359401,5.01360708163077,5.08308301920676
"334",334,"2013_89_176_51",51,2013,89,176,6,5,6,5,6,6,7,6,6,6,6,5.24441267612372,5.36098280053689,5.22632111650795,5.2527661715759,5.17541424741077,5.35636899726288,5.21972515793494,5.23637144156525,5.2868783784815,5.25770255695007
"335",335,"2013_89_177_51",51,2013,89,177,7,7,7,7,6,7,7,7,7,7,6,6.65427039360491,6.73835974239083,6.51403415537579,6.66421291375968,6.59485664690304,6.62264109087003,6.65109139913061,6.70524818351219,6.62004787588013,6.8266933133343
"336",336,"2013_89_178_51",51,2013,89,178,3,3,4,4,3,3,3,3,3,3,4,3.40975839908319,3.43878714213215,3.41759584419559,3.39206272223323,3.4440226850521,3.43633850436936,3.47364355949563,3.46986734741654,3.36901575269566,3.5052186990033
"337",337,"2013_89_179_51",51,2013,89,179,3,2,3,3,3,3,2,3,3,3,3,3.60137278082668,3.58729811711146,3.69898811186029,3.61014648185076,3.6558047431249,3.69691495059748,3.6918685338889,3.67185326319483,3.72428767501597,3.6064870190314
"338",338,"2013_89_18_2",2,2013,89,18,6,6,6,5,5,6,6,6,5,5,6,5.83848890208931,5.8997305011763,5.72907873003954,5.82753030919425,5.84795839331469,5.82919931045266,5.71800488768216,5.87291667518647,5.95450391805124,5.83159638198899
"339",339,"2013_89_180_51",51,2013,89,180,3,3,3,3,3,3,4,3,3,2,4,3.21140378843064,3.21492023765296,3.27750078265767,3.23044364007924,3.18484891222489,3.2817837188994,3.14688305353628,3.18864796214903,3.3273282162926,3.06637242312441
"340",340,"2013_89_181_51",51,2013,89,181,3,4,3,3,3,2,4,3,3,3,4,2.93425636900212,2.98320711068813,2.95187491566914,2.9988729549061,3.03617032325125,2.94089284945784,3.00236368884036,2.98674411924181,2.92787731780849,3.06606350421307
"341",341,"2013_89_182_51",51,2013,89,182,2,3,2,1,2,2,2,2,2,2,2,2.24349489783866,2.19767591036843,2.31074803353201,2.27717112569048,2.24058249451842,2.26481785553382,2.22450219680235,2.2141303223447,2.32431896812523,2.15096991039407
"342",342,"2013_89_183_61",61,2013,89,183,4,3,4,4,5,4,4,4,4,4,3,3.88329184549458,3.88621173552452,3.93431635991468,3.80157300166041,3.80247159462523,3.95885990302767,3.90376851791926,3.91697861105215,3.87141524534547,3.93440024379408
"343",343,"2013_89_185_61",61,2013,89,185,5,5,5,5,5,5,5,4,5,5,4,4.67021689105956,4.73324851112956,4.64401545113795,4.69442985316358,4.6111326521587,4.70261873199975,4.64149792470192,4.68864908092084,4.71573661273755,4.7250530364707
"344",344,"2013_89_186_61",61,2013,89,186,4,4,3,4,4,4,4,3,4,5,5,3.85150576024111,3.91416232108687,3.83920257126675,3.83429034442581,3.83182584365216,3.83152317203021,3.79338088120727,3.83639137976877,3.89773362560775,3.81193861278266
"345",345,"2013_89_187_61",61,2013,89,187,5,4,5,5,5,5,4,6,5,5,4,5.55360788314846,5.64628370349321,5.59986219039999,5.55395122399242,5.57714432267027,5.60455437006609,5.6908687290959,5.68253388320732,5.6789860885493,5.66706168948929
"346",346,"2013_89_188_64",64,2013,89,188,5,5,6,5,5,5,5,5,5,5,4,4.70888587108057,4.77144516982375,4.7629915599714,4.65779116173234,4.68224028174985,4.69049912351907,4.77631230989236,4.7860484690406,4.8453423021306,4.73169331314523
"347",347,"2013_89_189_64",64,2013,89,189,5,7,6,4,5,5,4,4,6,5,6,5.26026795593733,5.30474286334658,5.23681605744434,5.26461959568235,5.3186867738376,5.30435247885537,5.21397800712911,5.30374047000901,5.33214722286078,5.25871282450635
"348",348,"2013_89_19_2",2,2013,89,19,2,2,2,2,2,2,2,2,2,3,2,5.83027232690745,5.89187762139018,5.73976368496514,5.91002412840346,5.93622829113059,5.88402556144023,5.78007714650396,5.89305937010365,5.89587919778074,5.89407541020581
"349",349,"2013_89_190_64",64,2013,89,190,3,2,3,3,4,3,3,4,2,3,3,3.75018323115431,3.72271933813645,3.73696045650157,3.67459148631409,3.6693074266177,3.77167345222033,3.6761808007312,3.69931034386976,3.79454374315118,3.67327574334958
"350",350,"2013_89_191_64",64,2013,89,191,4,4,4,4,4,4,4,4,4,4,4,3.77811421838383,3.79755198064794,3.90452416413193,3.70698664860604,3.73878024391588,3.80912691993496,3.87217739871899,3.83681813441444,3.8755344658891,3.73160251628371
"351",351,"2013_89_192_64",64,2013,89,192,3,4,2,3,4,2,2,4,2,2,3,3.79872028876779,3.81569322659363,3.80174625791163,3.80105400265585,3.78340912933396,3.81760953660155,3.76844821100765,3.84124156408617,3.89384651828301,3.78592798777061
"352",352,"2013_89_193_64",64,2013,89,193,4,4,3,3,3,3,4,5,4,4,4,4.01587782640794,4.00646441689075,4.09162543081078,3.99723132828988,4.06079478503867,4.01102225751574,3.99562267188603,4.04201789961694,4.10809422361412,3.92261887325076
"353",353,"2013_89_194_64",64,2013,89,194,5,5,4,4,5,5,4,5,5,5,4,5.36541024148429,5.39533414785453,5.42797724352927,5.42954200927572,5.42032804181232,5.4264956337282,5.38428472395595,5.47055518580928,5.54305342724794,5.40936408151231
"354",354,"2013_89_195_64",64,2013,89,195,6,6,6,6,6,6,6,5,6,6,5,6.57630523912588,6.70339979891458,6.47537044861695,6.72634921863469,6.71245666486817,6.68861571607515,6.59615948527992,6.69293377661752,6.62385633992282,6.77473972269969
"355",355,"2013_89_196_64",64,2013,89,196,5,5,6,5,4,5,5,5,5,5,5,5.19547435806821,5.2046243888014,5.21246877106323,5.22752290896419,5.30137526384198,5.2796868271366,5.17416885343351,5.25473051086726,5.34897365437257,5.10972470016621
"356",356,"2013_89_197_64",64,2013,89,197,5,6,6,5,5,5,5,5,6,5,6,5.03707870942013,5.08835379519209,5.11976257758899,5.17176584879508,5.21687312267994,5.12680663196889,5.12966038224509,5.18432140302458,5.14134374556577,5.16362562379092
"357",357,"2013_89_198_64",64,2013,89,198,5,6,5,4,5,5,5,4,5,5,4,5.29859544809762,5.34047072380191,5.31075698359162,5.35205174346373,5.36040278925493,5.3698090331601,5.37661762018501,5.39911620800616,5.33311564075348,5.46465546060723
"358",358,"2013_89_199_64",64,2013,89,199,5,4,4,5,5,6,5,5,6,4,6,5.36927707360965,5.4341318168644,5.35103703844444,5.36826948073748,5.36076572947903,5.44031168417954,5.39516140967574,5.40686470669507,5.45442420021891,5.3984390634515
"359",359,"2013_89_2_2",2,2013,89,2,5,5,5,5,5,4,4,5,6,5,6,5.53131235882916,5.53623717562462,5.50933288439997,5.55936478074649,5.58451775647387,5.53676977851032,5.62831174997822,5.58795381879047,5.4857934454706,5.76778568957819
"360",360,"2013_89_20_2",2,2013,89,20,2,2,2,2,2,2,2,2,2,2,2,1.87104366990796,1.86978348017283,1.89885697031564,1.96519520913396,1.99813729139103,1.92116674650595,1.8886784060074,1.86101455018556,1.8485279810305,1.98932781539024
"361",361,"2013_89_200_64",64,2013,89,200,6,6,6,6,6,7,6,6,6,6,6,5.75595097267946,5.92026888896262,5.83997714344064,5.86795162488745,5.80934805355476,5.97343811778389,5.80786556364935,5.88534502878892,5.87247889792232,5.82174634491992
"362",362,"2013_89_201_64",64,2013,89,201,4,4,5,4,4,4,4,4,4,4,4,4.2339858258435,4.21871562960209,4.27211245080621,4.21269029035049,4.28153168393298,4.25333611690925,4.13920834681168,4.26072132045189,4.35337201356895,4.09793238855754
"363",363,"2013_89_202_64",64,2013,89,202,5,6,5,5,5,5,5,5,5,5,5,5.58540918595339,5.47346600121912,5.60516489606868,5.57383822571544,5.72322115988857,5.50156934258514,5.67814418201813,5.71294923127531,5.73830432960809,5.63893473695118
"364",364,"2013_89_203_65",65,2013,89,203,6,6,6,6,6,6,6,7,7,6,7,6.28174330040984,6.37230728265642,6.33187438661861,6.31114045461936,6.3250804490379,6.26431084044653,6.33163509640326,6.40294159046066,6.36056561514802,6.39374558943171
"365",365,"2013_89_204_65",65,2013,89,204,5,5,6,5,6,5,5,6,5,6,4,4.03548794784193,4.02450035602405,4.14421146423245,4.01909541915404,4.02770504600409,4.04904244556769,4.01102447970227,4.04624639316029,4.19929776572404,3.88374563648832
"366",366,"2013_89_205_65",65,2013,89,205,4,4,4,4,5,3,4,4,4,5,4,4.14880458799928,4.13625333988888,4.25878319355419,4.05915392702936,4.0956201812729,4.12098839466543,4.26454730679368,4.22117123226304,4.20381219536635,4.19145588531302
"367",367,"2013_89_206_65",65,2013,89,206,4,4,4,3,4,3,4,4,4,4,4,4.0354821061638,4.05555218338572,4.10219261618278,4.0143718983511,4.02065534182537,4.13739060822927,4.04800406127596,4.04539286646308,4.07777413268469,4.02224287388945
"368",368,"2013_89_207_65",65,2013,89,207,4,4,3,4,4,5,4,3,5,4,4,3.81666290543608,3.77783382387374,3.86363947527198,3.78758621654779,3.76525320737018,3.79885327374875,3.84472742184133,3.80973165271441,3.89071975646898,3.74885716193863
"369",369,"2013_89_208_65",65,2013,89,208,3,3,3,2,3,3,3,3,3,3,3,4.09807211863967,4.09185675968725,4.19809988949311,3.96988799771093,4.00978566395362,4.09674408384806,4.12984694771384,4.10546890319673,4.16212983835922,4.01660601643705
"370",370,"2013_89_209_65",65,2013,89,209,4,3,5,4,4,4,4,4,3,4,4,3.31975014746445,3.4927703389017,3.87551550466889,3.58222154363788,3.67346491442431,3.60621589170673,3.63485321479666,3.52450159183786,3.40576691568576,3.6014644489234
"371",371,"2013_89_21_2",2,2013,89,21,2,2,2,2,2,2,2,2,2,2,2,1.7355754376849,1.74965215766419,1.72665428735469,1.76174581042746,1.6890621534727,1.81688683629285,1.70058083986677,1.68509201820322,1.77231530470597,1.68463833055406
"372",372,"2013_89_210_65",65,2013,89,210,5,5,5,5,5,5,5,6,5,5,6,4.27944000927706,4.38556840039903,4.5671897497936,4.36834722658807,4.29799096838734,4.52216821397681,4.21272591394889,4.32100865648392,4.56528014107653,3.99691806059573
"373",373,"2013_89_211_65",65,2013,89,211,6,6,6,6,5,6,6,6,7,6,6,5.21949864119497,5.3604376692869,5.18945779297883,5.08608445064725,5.05687499831784,5.22058939067802,5.21913815666959,5.22406143013222,5.24757732586815,5.22411935721465
"374",374,"2013_89_212_65",65,2013,89,212,3,3,2,3,3,3,3,3,3,3,2,3.06895042606063,3.00541317525378,3.12292235987069,2.95254397836227,3.13665084832829,3.16908587775407,2.96474675602916,3.06583446441729,3.24560331956875,2.78063968600743
"375",375,"2013_89_213_65",65,2013,89,213,4,4,4,4,4,4,4,5,3,4,4,4.6535266951829,4.55877188954623,4.71395700598387,4.60436361033377,4.81637704498336,4.74865579331499,4.62415005384664,4.73177974306883,4.66036144483927,4.57047213143966
"376",376,"2013_89_214_68",68,2013,89,214,3,4,3,3,4,3,3,3,4,3,3,2.56253271999952,2.54724866765318,2.62112082237354,2.53458403310301,2.67496076644789,2.56897422737557,2.63072270356478,2.57708290911721,2.48786676798563,2.63318100745159
"377",377,"2013_89_216_68",68,2013,89,216,5,5,6,5,5,5,5,6,5,4,5,5.04936032655241,5.09224401698616,4.97870134309206,4.97741354873405,5.10194071135677,5.08045260196348,5.067904130177,5.11546931373151,5.08127636287908,5.11359575022375
"378",378,"2013_89_217_68",68,2013,89,217,5,5,6,4,5,5,5,6,6,5,5,5.38018130021945,5.38376926425132,5.49346050800363,5.46417038999649,5.51974065005956,5.43930573466266,5.46751849477238,5.57044920247572,5.47883162618098,5.52176957382133
"379",379,"2013_89_218_68",68,2013,89,218,3,2,3,3,4,3,3,3,2,3,2,3.71324491298147,3.82574840437878,3.9606959703004,3.75768138078706,3.79999317046172,3.98256014402907,3.7577222131026,3.67103720726541,3.78704569141675,3.67211831463686
"380",380,"2013_89_219_68",68,2013,89,219,4,4,4,4,4,4,5,4,4,4,3,4.16995774844676,4.19125126603428,4.2587820485616,4.10575287467352,3.99491270459024,4.22178952863948,4.16138012873726,4.14284563371229,4.27335068324003,3.97245772361437
"381",381,"2013_89_22_3",3,2013,89,22,5,4,4,4,6,5,5,5,5,6,5,5.68900876741987,5.7926285385367,5.74355299723008,5.57686332189279,5.68813762896321,5.72934613985951,5.71870240369052,5.73050592333995,5.8000975859663,5.5894424803655
"382",382,"2013_89_220_68",68,2013,89,220,3,3,3,3,3,3,3,3,3,3,3,3.8405567052959,3.847258727263,3.86629985655305,3.78143460974628,3.89404068305169,3.80967886650124,3.85908515423601,3.90605945701705,3.87255797434178,3.79636005290457
"383",383,"2013_89_221_68",68,2013,89,221,6,5,5,6,5,6,6,6,6,5,6,5.89398219615881,5.97152750463312,5.97619001822166,5.82088374651388,5.88911986783329,5.87151625465977,5.87452471812611,5.95146460260676,6.11889417674161,5.70491659683454
"384",384,"2013_89_222_68",68,2013,89,222,6,6,6,7,5,6,5,7,5,6,6,5.10695225321583,5.35728269850795,5.28949896109421,5.14978929511319,5.19847914106108,5.34172640710272,5.03928806469326,5.22274489307645,5.20012114364935,5.00687436344618
"385",385,"2013_89_223_68",68,2013,89,223,4,4,4,4,4,5,4,4,4,4,5,3.88615448837662,3.91118749805482,3.96888701785224,3.8247691643173,3.83970429093002,3.89361468325388,3.9147602853698,3.96011333014715,3.97128313481391,3.8279868946544
"386",386,"2013_89_224_68",68,2013,89,224,4,4,5,4,4,4,4,4,4,4,5,3.85727345938422,3.81149420935863,3.91773474135989,3.8099242147993,3.83926856403872,3.87865681053423,3.87156289639528,3.90967485396915,3.92906976708156,3.80916407621108
"387",387,"2013_89_225_68",68,2013,89,225,4,4,4,4,5,5,4,4,5,4,4,4.5967052655937,4.6584819595614,4.64157623251609,4.64558511494951,4.69919719768578,4.74442017691361,4.63007189226082,4.68722068269236,4.69438375850932,4.62448637525581
"388",388,"2013_89_226_68",68,2013,89,226,4,3,4,4,4,6,3,4,4,3,4,3.6066860186075,3.63901741359857,3.6674709597413,3.67679510483684,3.68850891282889,3.6384643275169,3.66837789932647,3.67915995019481,3.6571547032407,3.69898151352922
"389",389,"2013_89_227_68",68,2013,89,227,5,6,6,6,5,5,5,5,5,5,5,5.28605714310361,5.31908990581661,5.29339836228798,5.33747302909262,5.47565465566192,5.47068166013822,5.26164904123826,5.39401475787516,5.46920685864541,5.17266096488616
"390",390,"2013_89_228_68",68,2013,89,228,3,3,3,3,3,2,3,3,2,3,3,4.57491709106855,4.88036199891234,4.63358008288029,4.54068513646765,4.43240686678685,4.81579671932234,4.61225005820465,4.68601901801649,4.35792279266322,4.77040764709076
"391",391,"2013_89_229_68",68,2013,89,229,3,3,3,3,3,3,3,3,3,4,3,4.10825943983333,4.0832315215507,4.16091764343344,4.04532664802408,4.06874341747335,4.10654313869629,4.13894746317009,4.1412818858196,4.14986971149208,4.11146276741211
"392",392,"2013_89_23_3",3,2013,89,23,6,6,7,6,5,7,6,5,7,6,5,6.2276918460437,6.32529036102596,6.29184682772518,6.2221133216328,6.23039304169295,6.393265613602,6.28006774336576,6.2338827270265,6.30685840963153,6.15082938517796
"393",393,"2013_89_230_77",77,2013,89,230,2,2,2,2,1,2,3,2,2,2,2,2.24440199483518,2.19695493306785,2.2718332475837,2.25258510062316,2.23426253165887,2.26356800045838,2.20186938445795,2.18862896284349,2.32376291444424,2.10981403268612
"394",394,"2013_89_231_77",77,2013,89,231,2,2,2,2,2,2,2,2,2,2,2,2.03505877404004,1.94155433524308,1.99818972597529,1.987004204228,2.0641843336728,1.98990683372177,1.93071699876755,1.97720597017091,2.00405283725407,1.8740401256634
"395",395,"2013_89_233_77",77,2013,89,233,3,2,3,2,3,3,3,2,3,3,3,3.56207262251466,3.56801994919147,3.5565590915525,3.56805438636122,3.50384743298028,3.56402843897286,3.52311700722647,3.54517959044114,3.62032199765407,3.50449788559559
"396",396,"2013_89_234_77",77,2013,89,234,4,4,4,4,4,4,4,4,4,4,5,4.18648581338043,4.2369411786204,4.18325376205363,4.24429413167156,4.32580646746625,4.22069356041705,4.12349345059111,4.29257012987996,4.33560608890494,4.20231420710355
"397",397,"2013_89_235_77",77,2013,89,235,3,3,3,3,3,3,3,3,3,3,3,3.48151981272482,3.50901915711413,3.59298975353138,3.496786835262,3.54787135093264,3.5472737918108,3.45793545228036,3.53825560974142,3.62747467611972,3.36183901069866
"398",398,"2013_89_236_77",77,2013,89,236,2,2,2,2,2,2,2,2,2,2,2,2.13486655463404,2.08200632511345,2.1880899569115,2.13512989897396,2.18308190779389,2.14682059180253,2.03739013773684,2.08356635711075,2.27302945552433,1.91926763107826
"399",399,"2013_89_237_77",77,2013,89,237,5,5,5,7,5,4,6,5,6,5,5,5.17757426773041,5.29236635229867,5.13204349420142,5.0619072628144,5.04020388987804,5.17189082158166,5.19593937327708,5.20034171001816,5.19460629746335,5.23605081227371
"400",400,"2013_89_238_77",77,2013,89,238,7,7,6,8,7,8,7,7,7,6,6,5.93484825207919,6.03625229519766,5.96210190944667,5.99360498574898,6.02868700632412,6.09581972472412,5.93814409270063,6.04654770739351,6.0380909367882,5.97720179766959
"401",401,"2013_89_239_77",77,2013,89,239,6,7,5,6,6,7,6,7,6,6,7,5.77232138813444,6.48020096583031,6.53287458354798,6.7518211932098,6.61442198589439,6.26196618925331,6.65515957885138,6.70795998624256,6.40819608974284,6.91217916693221
"402",402,"2013_89_24_3",3,2013,89,24,7,7,7,7,7,6,7,7,8,7,5,6.3279906786407,6.90386174433122,6.29889573731484,6.32269236442912,6.28292998890983,6.54813939095676,6.2891832401972,6.44834689593844,6.27945295743253,6.50798395482147
"403",403,"2013_89_240_77",77,2013,89,240,4,5,4,4,4,4,4,4,4,4,3,3.36827524012392,3.44737811664303,3.40890076026358,3.42491610891373,3.41576265986728,3.57386016201112,3.455269406932,3.44838902727715,3.41882934695789,3.51891833341463
"404",404,"2013_89_241_77",77,2013,89,241,6,5,6,5,6,6,6,7,6,6,6,6.14597904900505,6.22357500626585,6.08273124468871,6.02925270916071,6.06665480087788,6.04507567933354,6.12262005491344,6.16590950660443,6.12640138420466,6.1350449060038
"405",405,"2013_89_242_77",77,2013,89,242,4,4,4,4,3,4,4,5,4,5,4,3.31314103098332,3.36012636817423,3.32569433294904,3.28873772494857,3.39069684499094,3.34304414390228,3.27527730675072,3.3439138682987,3.3133423266449,3.26638959991681
"406",406,"2013_89_243_77",77,2013,89,243,4,3,4,4,5,4,4,4,4,4,4,3.40079289440961,3.43720527884943,3.41666342121325,3.43981461192424,3.37430173751761,3.45304040154442,3.44310651952062,3.42270182754149,3.43685822221431,3.46946858211565
"407",407,"2013_89_244_77",77,2013,89,244,5,4,5,4,5,5,5,5,5,5,4,5.52631701290036,5.65908851991101,5.55156442363491,5.4986454212959,5.42188513653177,5.57511299545494,5.55315199051371,5.58938357182022,5.65232509331873,5.55077514675785
"408",408,"2013_89_245_77",77,2013,89,245,3,3,3,3,3,3,3,3,2,3,3,3.19213143680894,3.19126333418504,3.21188558817442,3.22820289381604,3.23045968812244,3.18511447872259,3.22898156939007,3.20378168062109,3.18319335151256,3.24534739419984
"409",409,"2013_89_246_77",77,2013,89,246,2,2,2,2,2,2,2,1,2,2,2,2.02096093096467,2.06398027120335,2.10418271959469,2.10450195125407,2.1672707334474,2.06446433953283,2.11141477640943,2.057954670403,1.99871337406926,2.13126200930618
"410",410,"2013_89_247_77",77,2013,89,247,4,3,4,5,4,4,4,4,5,3,3,3.32443055966798,3.37971167433337,3.44718990119368,3.41979388358848,3.46769779574705,3.33721850672216,3.53830624751644,3.43521550365622,3.34799355553779,3.63657703847258
